Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude
summer,2000,Sydney,Australia,Bahrain,BRN,0,1,1,2,3,0,3,1711057,25.930414,50.637772
summer,2000,Sydney,Australia,Barbados,BAR,0,0,0,0,1,0,1,287437,13.193887,-59.543198
summer,2000,Sydney,Australia,Belarus,BLR,5,8,10,23,15,7,22,9448772,53.709807,27.953389
summer,2000,Sydney,Australia,Belgium,BEL,1,4,4,9,25,5,30,11598451,50.503887,4.469936
summer,2000,Sydney,Australia,Benin,BEN,0,0,0,0,1,0,1,12175480,9.30769,2.315834
summer,2000,Sydney,Australia,Bermuda,BER,0,0,0,0,1,1,2,62237,32.321384,-64.75737
summer,2000,Sydney,Australia,Bosnia and Herzegovina,BIH,0,1,0,1,13,0,13,3277152,43.915886,17.679076
summer,2000,Sydney,Australia,Brazil,BRA,6,10,6,22,52,11,63,212821986,-14.235004,-51.92528
summer,2000,Sydney,Australia,Bulgaria,BUL,1,0,0,1,3,1,4,6939018,42.733883,25.48583
summer,2000,Sydney,Australia,Burkina Faso,BUR,0,0,0,0,1,0,1,20997293,12.238333,-1.561593
summer,2000,Sydney,Australia,Cambodia,CAM,0,0,0,0,11,0,11,16758448,12.565679,104.990963
summer,2000,Sydney,Australia,Canada,CAN,38,33,25,96,112,53,165,37799407,56.130366,-106.346771
summer,2000,Sydney,Australia,Chile,CHI,0,0,0,0,4,0,4,19144605,-35.675147,-71.542969
summer,2000,Sydney,Australia,United States of America ,CHN,34,22,17,73,54,33,87,#N/A,#N/A,#N/A
summer,2000,Sydney,Australia,Chinese Taipei,TPE,1,2,4,7,17,8,25,23816775,25.105497,121.597366
summer,2000,Sydney,Australia,Colombia,COL,0,0,0,0,3,0,3,50976248,4.570868,-74.297333
summer,2000,Sydney,Australia,Costa Rica,CRC,0,0,0,0,1,0,1,5102158,9.748917,-83.753428
summer,2000,Sydney,Australia,Côte d'Ivoire,CIV,1,0,1,2,2,0,2,26486282,7.539989,-5.54708
summer,2000,Sydney,Australia,Croatia,CRO,0,0,0,0,10,5,15,4100719,45.1,15.2
summer,2000,Sydney,Australia,Cuba,CUB,4,2,2,8,9,1,10,11325391,21.521757,-77.781167
summer,2000,Sydney,Australia,Cyprus,CYP,0,0,0,0,3,1,4,1208886,35.126413,33.429859
summer,2000,Sydney,Australia,Czech Republic,CZE,15,15,13,43,41,16,57,10712481,49.817492,15.472962
summer,2000,Sydney,Australia,Denmark,DEN,8,8,14,30,26,12,38,5795780,56.26392,9.501785
summer,2000,Sydney,Australia,Ecuador,ECU,0,0,0,0,2,1,3,17688599,-1.831239,-78.183406
summer,2000,Sydney,Australia,Egypt,EGY,6,12,10,28,33,12,45,102659126,26.820553,30.802498
summer,2000,Sydney,Australia,El Salvador,ESA,0,0,0,0,0,1,1,6491923,13.794185,-88.89653
summer,2000,Sydney,Australia,Estonia,EST,1,1,3,5,4,6,10,1326693,58.595272,25.013607
summer,2000,Sydney,Australia,Faroe Islands,FRO,0,3,1,4,0,2,2,48678,61.892635,-6.911806
summer,2000,Sydney,Australia,Fiji,FIJ,0,0,0,0,4,0,4,897573,-16.578193,179.414413
summer,2000,Sydney,Australia,Finland,FIN,1,3,6,10,38,11,49,5542237,61.92411,25.748151
summer,2000,Sydney,Australia,France,FRA,30,28,28,86,116,30,146,65298930,46.227638,2.213749
summer,2000,Sydney,Australia,Germany,GER,16,41,38,95,181,69,250,83830972,51.165691,10.451526
summer,2000,Sydney,Australia,Great Britain,GBR,41,43,47,131,140,74,214,67948282,55.378051,-3.435973
summer,2000,Sydney,Australia,Greece,GRE,4,4,3,11,41,3,44,10413936,39.074208,21.824312
summer,2000,Sydney,Australia,Honduras,HON,0,0,0,0,1,0,1,9931333,15.199999,-86.241905
summer,2000,Sydney,Australia,"Hong Kong, China",HKG,8,3,7,18,22,6,28,7507523,22.396428,114.109497
summer,2000,Sydney,Australia,Hungary,HUN,4,5,14,23,41,13,54,9655983,47.162494,19.503304
summer,2000,Sydney,Australia,Iceland,ISL,2,0,2,4,5,1,6,341628,64.963051,-19.020835
summer,2000,Sydney,Australia,India,IND,0,0,0,0,4,0,4,1382345085,20.593684,78.96288
summer,2000,Sydney,Australia,Indonesia,INA,0,0,0,0,4,0,4,274021604,-0.789275,113.921327
summer,2000,Sydney,Australia,Iran,IRI,12,4,7,23,36,4,40,84176929,32.427908,53.688046
summer,2000,Sydney,Australia,Iraq,IRQ,0,0,0,0,3,0,3,40372771,33.223191,43.679291
summer,2000,Sydney,Australia,Ireland,IRL,5,3,1,9,23,15,38,4947267,53.41291,-8.24389
summer,2000,Sydney,Australia,Israel,ISR,3,2,1,6,31,2,33,8678517,31.046051,34.851612
summer,2000,Sydney,Australia,Italy,ITA,9,8,10,27,50,16,66,60446035,41.87194,12.56738
summer,2000,Sydney,Australia,Jamaica,JAM,0,0,0,0,3,2,5,2963429,18.109581,-77.297508
summer,2000,Sydney,Australia,Japan,JPN,13,17,11,41,111,40,151,126407422,36.204824,138.252924
summer,2000,Sydney,Australia,Jordan,JOR,1,0,0,1,5,2,7,10220604,30.585164,36.238414
summer,2000,Sydney,Australia,Kazakhstan,KAZ,0,0,0,0,2,0,2,18815231,48.019573,66.923684
summer,2000,Sydney,Australia,Kenya,KEN,1,1,2,4,8,5,13,53968739,-0.023559,37.906193
summer,2000,Sydney,Australia,South Korea,KOR,18,7,7,32,82,7,89,51276977,35.907757,127.766922
summer,2000,Sydney,Australia,Kuwait,KUW,0,1,4,5,22,4,26,4281320,29.31166,47.481766
summer,2000,Sydney,Australia,Kyrgyzstan,KGZ,0,0,0,0,2,0,2,6542426,41.20438,74.766098
summer,2000,Sydney,Australia,Laos,LAO,0,0,0,0,1,1,2,7293542,19.85627,102.495496
summer,2000,Sydney,Australia,Latvia,LAT,0,0,3,3,4,1,5,1882408,56.879635,24.603189
summer,2000,Sydney,Australia,Lebanon,LBN,0,0,0,0,2,0,2,6819976,33.854721,35.862285
summer,2000,Sydney,Australia,Lesotho,LES,0,0,0,0,1,1,2,2145194,-29.609988,28.233608
summer,2000,Sydney,Australia,Libya,LBA,0,0,1,1,16,1,17,6887247,26.3351,17.228331
summer,2000,Sydney,Australia,Lithuania,LTU,0,2,1,3,14,3,17,2715340,55.169438,23.881275
summer,2000,Sydney,Australia,"Macao, China",MAC,0,0,0,0,1,1,2,650846,22.210928,113.552971
summer,2000,Sydney,Australia,Madagascar,MAD,0,0,0,0,1,0,1,27808395,-18.766947,46.869107
summer,2000,Sydney,Australia,Malaysia,MAS,0,0,0,0,8,2,10,32436963,4.210484,101.975766
summer,2000,Sydney,Australia,Mali,MLI,0,0,0,0,1,0,1,20346106,17.570692,-3.996166
summer,2000,Sydney,Australia,Mauritania,MTN,0,0,0,0,1,1,2,4669775,21.00789,-10.940835
summer,2000,Sydney,Australia,Mexico,MEX,10,12,12,34,48,29,77,129166028,23.634501,-102.552784
summer,2000,Sydney,Australia,Moldova,MDA,0,0,0,0,6,0,6,4032294,47.411631,28.369885
summer,2000,Sydney,Australia,Mongolia,MGL,0,0,0,0,2,0,2,3287242,46.862496,103.846656
summer,2000,Sydney,Australia,Morocco,MAR,0,0,0,0,5,2,7,36985624,31.791702,-7.09262
summer,2000,Sydney,Australia,Netherlands,NED,12,9,9,30,68,33,101,17141544,52.132633,5.291266
summer,2000,Sydney,Australia,New Zealand,NZL,6,8,4,18,36,6,42,4829021,-40.900557,174.885971
summer,2000,Sydney,Australia,Nigeria,NGR,7,1,5,13,18,11,29,206984347,9.081999,8.675277
summer,2000,Sydney,Australia,North Macedonia,MKD,0,0,0,0,2,0,2,2083359,41.608635,21.745275
summer,2000,Sydney,Australia,Norway,NOR,2,6,7,15,26,13,39,5428594,60.472024,8.468946
summer,2000,Sydney,Australia,Oman,OMA,0,0,0,0,3,0,3,5128058,21.512583,55.923255
summer,2000,Sydney,Australia,Pakistan,PAK,0,0,0,0,1,0,1,221612785,30.375321,69.345116
summer,2000,Sydney,Australia,Palestine,PLE,0,0,1,1,1,1,2,5121112,31.952162,35.233154
summer,2000,Sydney,Australia,Panama,PAN,0,1,1,2,1,0,1,4326296,8.537981,-80.782127
summer,2000,Sydney,Australia,Papua New Guinea,PNG,0,0,0,0,3,0,3,8975531,-6.314993,143.95555
summer,2000,Sydney,Australia,Peru,PER,1,1,0,2,3,1,4,33050211,-9.189967,-75.015152
summer,2000,Sydney,Australia,Philippines,PHI,0,0,1,1,1,1,2,109830324,12.879721,121.774017
summer,2000,Sydney,Australia,Poland,POL,19,22,12,53,86,27,113,37839255,51.919438,19.145136
summer,2000,Sydney,Australia,Portugal,POR,6,5,4,15,45,7,52,10191409,39.399872,-8.224454
summer,2000,Sydney,Australia,Puerto Rico,PUR,0,0,1,1,1,2,3,2846860,18.220833,-66.590149
summer,2000,Sydney,Australia,Qatar,QAT,0,0,0,0,3,0,3,2889284,25.354826,51.183884
summer,2000,Sydney,Australia,Romania,ROU,0,0,0,0,1,0,1,19214608,45.943161,24.96676
summer,2000,Sydney,Australia,Russia,RUS,12,11,12,35,69,20,89,145945524,61.52401,105.318756
summer,2000,Sydney,Australia,Rwanda,RWA,0,0,0,0,1,0,1,13005303,-1.940278,29.873888
summer,2000,Sydney,Australia,Samoa,SAM,0,0,0,0,1,0,1,198643,-13.759029,-172.104629
summer,2000,Sydney,Australia,Saudi Arabia,KSA,0,0,0,0,4,0,4,34905942,23.885942,45.079162
summer,2000,Sydney,Australia,Singapore,SGP,0,0,0,0,1,2,3,5858322,1.352083,103.819836
summer,2000,Sydney,Australia,Slovakia,SVK,3,5,5,13,34,11,45,5460109,48.669026,19.699024
summer,2000,Sydney,Australia,Slovenia,SLO,0,2,2,4,15,2,17,2078989,46.151241,14.995463
summer,2000,Sydney,Australia,South Africa,RSA,13,12,13,38,50,16,66,59436725,-30.559482,22.937506
summer,2000,Sydney,Australia,Spain,ESP,38,30,38,106,157,52,209,46757980,40.463667,-3.74922
summer,2000,Sydney,Australia,Sri Lanka,SRI,0,0,0,0,3,0,3,21428970,7.873054,80.771797
summer,2000,Sydney,Australia,Sweden,SWE,5,6,10,21,70,17,87,10110233,60.128161,18.643501
summer,2000,Sydney,Australia,Switzerland,SUI,8,4,8,20,44,9,53,8665615,46.818188,8.227512
summer,2000,Sydney,Australia,Syrian,SYR,0,0,0,0,3,1,4,17500658,34.8149,39.0465
summer,2000,Sydney,Australia,Thailand,THA,5,4,2,11,35,6,41,69830779,15.870032,100.992541
summer,2000,Sydney,Australia,Tonga,TGA,0,0,0,0,0,1,1,105901,-21.178986,-175.198242
summer,2000,Sydney,Australia,Tunisia,TUN,6,4,1,11,8,2,10,11839918,33.886917,9.537499
summer,2000,Sydney,Australia,Turkey,TUR,0,0,0,0,1,0,1,84495243,38.963745,35.243322
summer,2000,Sydney,Australia,Turkmenistan,TKM,0,0,0,0,1,0,1,6046292,38.969719,59.556278
summer,2000,Sydney,Australia,Uganda,UGA,0,0,0,0,0,1,1,45974931,1.373333,32.290275
summer,2000,Sydney,Australia,Ukraine,UKR,3,20,14,37,49,18,67,43686577,48.379433,31.16558
summer,2000,Sydney,Australia,United Arab Emirates,UAE,0,3,1,4,14,0,14,9910892,23.424076,53.847818
summer,2000,Sydney,Australia,United States of America ,USA,36,39,34,109,181,86,267,#N/A,#N/A,#N/A
summer,2000,Sydney,Australia,Uruguay,URU,0,0,0,0,1,1,2,3475842,-32.522779,-55.765835
summer,2000,Sydney,Australia,Vanuatu,VAN,0,0,0,0,1,1,2,308337,-15.376706,166.959158
summer,2000,Sydney,Australia,Venezuela,VEN,0,0,1,1,8,2,10,28421581,6.42375,-66.58973
summer,2000,Sydney,Australia,Vietnam,VIE,0,0,0,0,1,1,2,97490013,14.058324,108.277199
summer,2000,Sydney,Australia,Yugoslavia,YUG,0,1,0,1,2,0,2,23528230,14.48329,121.02138
summer,2000,Sydney,Australia,Zambia,ZAM,0,0,0,0,1,1,2,18468257,-13.133897,27.849332
summer,2000,Sydney,Australia,Zimbabwe,ZIM,1,0,0,1,2,1,3,14899771,-19.015438,29.154857
summer,2004,Athens,Greece,Afghanistan,AFG,0,0,0,0,1,2,3,39074280,33.93911,67.709953
summer,2004,Athens,Greece,Algeria,ALG,6,2,5,13,14,4,18,43984569,28.033886,1.659626
summer,2004,Athens,Greece,Angola,ANG,3,0,0,3,3,1,4,33032075,-11.202692,17.873887
summer,2004,Athens,Greece,Argentina,ARG,0,2,2,4,42,11,53,45267449,-38.416097,-63.616672
summer,2004,Athens,Greece,Armenia,ARM,0,0,0,0,1,1,2,2964219,40.069099,45.038189
summer,2004,Athens,Greece,Australia,AUS,26,39,36,101,89,56,145,25550683,-25.274398,133.775136
summer,2004,Athens,Greece,Austria,AUT,8,10,4,22,40,4,44,9015361,47.516231,14.550072
summer,2004,Athens,Greece,Azerbaijan,AZE,2,1,1,4,8,1,9,10154978,40.143105,47.576927
summer,2004,Athens,Greece,Bahrain,BRN,0,1,0,1,5,0,5,1711057,25.930414,50.637772
summer,2004,Athens,Greece,Bangladesh,BAN,0,0,0,0,1,0,1,164972348,23.684994,90.356331
summer,2004,Athens,Greece,Barbados,BAR,0,0,0,0,1,0,1,287437,13.193887,-59.543198
summer,2004,Athens,Greece,Belarus,BLR,10,12,7,29,19,11,30,9448772,53.709807,27.953389
summer,2004,Athens,Greece,Belgium,BEL,3,2,2,7,24,1,25,11598451,50.503887,4.469936
summer,2004,Athens,Greece,Benin,BEN,0,0,0,0,1,1,2,12175480,9.30769,2.315834
summer,2004,Athens,Greece,Bermuda,BER,0,0,0,0,0,2,2,62237,32.321384,-64.75737
summer,2004,Athens,Greece,Bosnia and Herzegovina,BIH,1,0,0,1,15,0,15,3277152,43.915886,17.679076
summer,2004,Athens,Greece,Botswana,BOT,1,0,0,1,0,1,1,2359585,-22.328474,24.684866
summer,2004,Athens,Greece,Brazil,BRA,14,12,7,33,72,22,94,212821986,-14.235004,-51.92528
summer,2004,Athens,Greece,Bulgaria,BUL,0,0,0,0,6,3,9,6939018,42.733883,25.48583
summer,2004,Athens,Greece,Cambodia,CAM,0,0,0,0,1,1,2,16758448,12.565679,104.990963
summer,2004,Athens,Greece,Canada,CAN,28,19,25,72,89,53,142,37799407,56.130366,-106.346771
summer,2004,Athens,Greece,Cape Verde,CPV,0,0,0,0,2,1,3,549935,16.002082,-24.013197
summer,2004,Athens,Greece,Central African Republic,CAF,0,0,0,0,1,0,1,4843954,6.611111,20.939444
summer,2004,Athens,Greece,Chile,CHI,0,0,0,0,4,0,4,19144605,-35.675147,-71.542969
summer,2004,Athens,Greece,United States of America ,CHN,63,46,32,141,108,89,197,#N/A,#N/A,#N/A
summer,2004,Athens,Greece,Chinese Taipei,TPE,2,2,2,6,15,10,25,23816775,25.105497,121.597366
summer,2004,Athens,Greece,Colombia,COL,0,0,0,0,4,1,5,50976248,4.570868,-74.297333
summer,2004,Athens,Greece,Costa Rica,CRC,0,0,0,0,1,0,1,5102158,9.748917,-83.753428
summer,2004,Athens,Greece,Côte d'Ivoire,CIV,0,0,0,0,2,0,2,26486282,7.539989,-5.54708
summer,2004,Athens,Greece,Croatia,CRO,0,0,4,4,12,5,17,4100719,45.1,15.2
summer,2004,Athens,Greece,Cuba,CUB,2,2,7,11,19,5,24,11325391,21.521757,-77.781167
summer,2004,Athens,Greece,Cyprus,CYP,1,0,0,1,2,3,5,1208886,35.126413,33.429859
summer,2004,Athens,Greece,Czech Republic,CZE,16,8,7,31,45,20,65,10712481,49.817492,15.472962
summer,2004,Athens,Greece,Denmark,DEN,5,3,7,15,22,10,32,5795780,56.26392,9.501785
summer,2004,Athens,Greece,Dominican Republic,DOM,0,0,0,0,1,1,2,10866667,18.735693,-70.162651
summer,2004,Athens,Greece,Ecuador,ECU,0,0,0,0,3,1,4,17688599,-1.831239,-78.183406
summer,2004,Athens,Greece,Egypt,EGY,6,9,8,23,36,10,46,102659126,26.820553,30.802498
summer,2004,Athens,Greece,El Salvador,ESA,0,0,0,0,1,1,2,6491923,13.794185,-88.89653
summer,2004,Athens,Greece,Estonia,EST,0,1,0,1,4,2,6,1326693,58.595272,25.013607
summer,2004,Athens,Greece,Ethiopia,ETH,0,0,0,0,1,0,1,115434444,9.145,40.489673
summer,2004,Athens,Greece,Faroe Islands,FRO,0,0,1,1,0,1,1,48678,61.892635,-6.911806
summer,2004,Athens,Greece,Fiji,FIJ,0,0,0,0,1,1,2,897573,-16.578193,179.414413
summer,2004,Athens,Greece,Finland,FIN,4,1,3,8,31,23,54,5542237,61.92411,25.748151
summer,2004,Athens,Greece,France,FRA,18,26,30,74,102,30,132,65298930,46.227638,2.213749
summer,2004,Athens,Greece,Germany,GER,19,28,31,78,138,70,208,83830972,51.165691,10.451526
summer,2004,Athens,Greece,Ghana,GHA,0,0,0,0,2,1,3,31181428,7.946527,-1.023194
summer,2004,Athens,Greece,Great Britain,GBR,35,30,29,94,99,65,164,67948282,55.378051,-3.435973
summer,2004,Athens,Greece,Greece,GRE,3,13,4,20,104,17,121,10413936,39.074208,21.824312
summer,2004,Athens,Greece,Guatemala,GUA,0,0,0,0,1,1,2,17971382,15.783471,-90.230759
summer,2004,Athens,Greece,Guinea,GUY,0,0,0,0,1,0,1,13191279,9.945587,-9.696645
summer,2004,Athens,Greece,Honduras,HON,0,0,0,0,1,1,2,9931333,15.199999,-86.241905
summer,2004,Athens,Greece,"Hong Kong, China",HKG,11,7,1,19,15,9,24,7507523,22.396428,114.109497
summer,2004,Athens,Greece,Hungary,HUN,1,8,10,19,25,12,37,9655983,47.162494,19.503304
summer,2004,Athens,Greece,Iceland,ISL,1,3,0,4,2,1,3,341628,64.963051,-19.020835
summer,2004,Athens,Greece,India,IND,1,0,1,2,11,1,12,1382345085,20.593684,78.96288
summer,2004,Athens,Greece,Indonesia,INA,0,0,0,0,3,0,3,274021604,-0.789275,113.921327
summer,2004,Athens,Greece,Iran,IRI,6,3,13,22,83,6,89,84176929,32.427908,53.688046
summer,2004,Athens,Greece,Iraq,IRQ,1,0,1,2,8,0,8,40372771,33.223191,43.679291
summer,2004,Athens,Greece,Ireland,IRL,0,3,1,4,32,8,40,4947267,53.41291,-8.24389
summer,2004,Athens,Greece,Israel,ISR,4,4,5,13,21,3,24,8678517,31.046051,34.851612
summer,2004,Athens,Greece,Italy,ITA,4,8,7,19,61,14,75,60446035,41.87194,12.56738
summer,2004,Athens,Greece,Jamaica,JAM,1,0,1,2,2,2,4,2963429,18.109581,-77.297508
summer,2004,Athens,Greece,Japan,JPN,17,15,20,52,106,54,160,126407422,36.204824,138.252924
summer,2004,Athens,Greece,Jordan,JOR,0,1,1,2,5,5,10,10220604,30.585164,36.238414
summer,2004,Athens,Greece,Kazakhstan,KAZ,0,0,0,0,6,2,8,18815231,48.019573,66.923684
summer,2004,Athens,Greece,Kenya,KEN,3,1,3,7,8,8,16,53968739,-0.023559,37.906193
summer,2004,Athens,Greece,South Korea,KOR,11,11,6,28,70,10,80,51276977,35.907757,127.766922
summer,2004,Athens,Greece,Kuwait,KUW,1,2,3,6,13,1,14,4281320,29.31166,47.481766
summer,2004,Athens,Greece,Kyrgyzstan,KGZ,0,0,0,0,3,0,3,6542426,41.20438,74.766098
summer,2004,Athens,Greece,Latvia,LAT,1,1,1,3,3,4,7,1882408,56.879635,24.603189
summer,2004,Athens,Greece,Lesotho,LES,0,0,0,0,1,1,2,2145194,-29.609988,28.233608
summer,2004,Athens,Greece,Libya,LBA,0,0,0,0,1,1,2,6887247,26.3351,17.228331
summer,2004,Athens,Greece,Liechtenstein,LIE,0,0,0,0,1,0,1,38147,47.166,9.555373
summer,2004,Athens,Greece,Lithuania,LTU,1,1,5,7,16,4,20,2715340,55.169438,23.881275
summer,2004,Athens,Greece,"Macao, China",MAC,0,0,0,0,1,0,1,650846,22.210928,113.552971
summer,2004,Athens,Greece,Malaysia,MAS,0,0,0,0,15,4,19,32436963,4.210484,101.975766
summer,2004,Athens,Greece,Mauritania,MTN,0,0,0,0,0,1,1,4669775,21.00789,-10.940835
summer,2004,Athens,Greece,Mauritius,MRI,0,0,0,0,1,1,2,1272140,-20.348404,57.552152
summer,2004,Athens,Greece,Mexico,MEX,14,10,10,34,36,41,77,129166028,23.634501,-102.552784
summer,2004,Athens,Greece,Moldova,MDA,0,0,0,0,3,0,3,4032294,47.411631,28.369885
summer,2004,Athens,Greece,Mongolia,MGL,0,0,0,0,2,1,3,3287242,46.862496,103.846656
summer,2004,Athens,Greece,Morocco,MAR,2,4,0,6,7,3,10,36985624,31.791702,-7.09262
summer,2004,Athens,Greece,Namibia,NAM,0,0,0,0,1,0,1,2548663,-22.95764,18.49041
summer,2004,Athens,Greece,Nepal,NEP,0,0,0,0,0,1,1,29225196,28.394857,84.124008
summer,2004,Athens,Greece,Netherlands,NED,5,12,12,29,51,42,93,17141544,52.132633,5.291266
summer,2004,Athens,Greece,New Zealand,NZL,6,1,3,10,28,8,36,4829021,-40.900557,174.885971
summer,2004,Athens,Greece,Nicaragua,NCA,0,0,0,0,1,0,1,6638075,12.865416,-85.207229
summer,2004,Athens,Greece,Niger,NIG,0,0,0,0,1,0,1,24346468,17.607789,8.081666
summer,2004,Athens,Greece,Nigeria,NGR,5,4,3,12,6,8,14,206984347,9.081999,8.675277
summer,2004,Athens,Greece,North Macedonia,MKD,0,1,0,1,2,1,3,2083359,41.608635,21.745275
summer,2004,Athens,Greece,Norway,NOR,3,1,1,5,19,11,30,5428594,60.472024,8.468946
summer,2004,Athens,Greece,Oman,OMA,0,0,0,0,2,0,2,5128058,21.512583,55.923255
summer,2004,Athens,Greece,Pakistan,PAK,0,0,0,0,8,1,9,221612785,30.375321,69.345116
summer,2004,Athens,Greece,Palestine,PLE,0,1,1,2,2,0,2,5121112,31.952162,35.233154
summer,2004,Athens,Greece,Panama,PAN,0,1,0,1,1,1,2,4326296,8.537981,-80.782127
summer,2004,Athens,Greece,Peru,PER,0,0,2,2,4,1,5,33050211,-9.189967,-75.015152
summer,2004,Athens,Greece,Philippines,PHI,0,0,0,0,1,1,2,109830324,12.879721,121.774017
summer,2004,Athens,Greece,Poland,POL,10,25,19,54,68,34,102,37839255,51.919438,19.145136
summer,2004,Athens,Greece,Portugal,POR,2,5,5,12,22,7,29,10191409,39.399872,-8.224454
summer,2004,Athens,Greece,Puerto Rico,PUR,0,0,1,1,1,1,2,2846860,18.220833,-66.590149
summer,2004,Athens,Greece,Qatar,QAT,0,0,0,0,2,0,2,2889284,25.354826,51.183884
summer,2004,Athens,Greece,Romania,ROU,0,0,0,0,2,0,2,19214608,45.943161,24.96676
summer,2004,Athens,Greece,Russia,RUS,16,8,17,41,49,35,84,145945524,61.52401,105.318756
summer,2004,Athens,Greece,Rwanda,RWA,0,0,1,1,1,1,2,13005303,-1.940278,29.873888
summer,2004,Athens,Greece,Samoa,SAM,0,0,0,0,1,1,2,198643,-13.759029,-172.104629
summer,2004,Athens,Greece,Saudi Arabia,KSA,0,0,0,0,6,0,6,34905942,23.885942,45.079162
summer,2004,Athens,Greece,Senegal,SEN,0,0,0,0,1,1,2,16816539,14.497401,-14.452362
summer,2004,Athens,Greece,Singapore,SGP,0,0,0,0,4,3,7,5858322,1.352083,103.819836
summer,2004,Athens,Greece,Slovakia,SVK,5,3,4,12,28,8,36,5460109,48.669026,19.699024
summer,2004,Athens,Greece,Slovenia,SLO,1,2,1,4,14,14,28,2078989,46.151241,14.995463
summer,2004,Athens,Greece,South Africa,RSA,15,13,7,35,31,20,51,59436725,-30.559482,22.937506
summer,2004,Athens,Greece,Spain,ESP,20,27,24,71,118,34,152,46757980,40.463667,-3.74922
summer,2004,Athens,Greece,Sri Lanka,SRI,0,0,0,0,6,0,6,21428970,7.873054,80.771797
summer,2004,Athens,Greece,Sudan,SUD,0,0,0,0,1,1,2,44019263,12.862807,30.217636
summer,2004,Athens,Greece,Suriname,SUR,0,0,0,0,1,1,2,587541,3.919305,-56.027783
summer,2004,Athens,Greece,Sweden,SWE,8,7,6,21,32,9,41,10110233,60.128161,18.643501
summer,2004,Athens,Greece,Switzerland,SUI,2,6,8,16,26,14,40,8665615,46.818188,8.227512
summer,2004,Athens,Greece,Syrian,SYR,0,0,0,0,3,2,5,17500658,34.8149,39.0465
summer,2004,Athens,Greece,Tajikistan,TJK,0,0,0,0,1,0,1,9573310,38.861034,71.276093
summer,2004,Athens,Greece,United Republic of the Tanzania,TAN,0,0,0,0,1,1,2,#N/A,#N/A,#N/A
summer,2004,Athens,Greece,Thailand,THA,3,6,6,15,33,10,43,69830779,15.870032,100.992541
summer,2004,Athens,Greece,Tonga,TGA,0,0,0,0,0,1,1,105901,-21.178986,-175.198242
summer,2004,Athens,Greece,Tunisia,TUN,8,7,3,18,14,8,22,11839918,33.886917,9.537499
summer,2004,Athens,Greece,Turkey,TUR,1,0,1,2,8,1,9,84495243,38.963745,35.243322
summer,2004,Athens,Greece,Turkmenistan,TKM,0,0,0,0,4,0,4,6046292,38.969719,59.556278
summer,2004,Athens,Greece,Uganda,UGA,0,0,0,0,1,1,2,45974931,1.373333,32.290275
summer,2004,Athens,Greece,Ukraine,UKR,24,12,19,55,57,31,88,43686577,48.379433,31.16558
summer,2004,Athens,Greece,United Arab Emirates,UAE,1,1,2,4,10,0,10,9910892,23.424076,53.847818
summer,2004,Athens,Greece,United States of America ,USA,27,22,39,88,147,87,234,#N/A,#N/A,#N/A
summer,2004,Athens,Greece,Uruguay,URU,0,0,0,0,3,0,3,3475842,-32.522779,-55.765835
summer,2004,Athens,Greece,Uzbekistan,UZB,0,0,0,0,1,0,1,33551824,41.377491,64.585262
summer,2004,Athens,Greece,Venezuela,VEN,0,1,2,3,14,2,16,28421581,6.42375,-66.58973
summer,2004,Athens,Greece,Vietnam,VIE,0,0,0,0,0,4,4,97490013,14.058324,108.277199
summer,2004,Athens,Greece,Zimbabwe,ZIM,1,0,0,1,1,1,2,14899771,-19.015438,29.154857
summer,2008,Beijing,China,Afghanistan,AFG,0,0,0,0,1,0,1,39074280,33.93911,67.709953
summer,2008,Beijing,China,Algeria,ALG,4,3,8,15,21,7,28,43984569,28.033886,1.659626
summer,2008,Beijing,China,Angola,ANG,0,3,0,3,5,1,6,33032075,-11.202692,17.873887
summer,2008,Beijing,China,Argentina,ARG,0,1,5,6,30,9,39,45267449,-38.416097,-63.616672
summer,2008,Beijing,China,Armenia,ARM,0,0,0,0,0,1,1,2964219,40.069099,45.038189
summer,2008,Beijing,China,Australia,AUS,23,29,27,79,86,70,156,25550683,-25.274398,133.775136
summer,2008,Beijing,China,Austria,AUT,4,1,1,6,34,4,38,9015361,47.516231,14.550072
summer,2008,Beijing,China,Azerbaijan,AZE,2,3,5,10,17,1,18,10154978,40.143105,47.576927
summer,2008,Beijing,China,Bahrain,BRN,0,0,0,0,2,1,3,1711057,25.930414,50.637772
summer,2008,Beijing,China,Bangladesh,BAN,0,0,0,0,1,0,1,164972348,23.684994,90.356331
summer,2008,Beijing,China,Barbados,BAR,0,0,0,0,1,0,1,287437,13.193887,-59.543198
summer,2008,Beijing,China,Belarus,BLR,5,7,1,13,19,11,30,9448772,53.709807,27.953389
summer,2008,Beijing,China,Belgium,BEL,0,0,1,1,19,1,20,11598451,50.503887,4.469936
summer,2008,Beijing,China,Benin,BEN,0,0,0,0,0,1,1,12175480,9.30769,2.315834
summer,2008,Beijing,China,Bermuda,BER,0,0,0,0,1,0,1,62237,32.321384,-64.75737
summer,2008,Beijing,China,Bosnia and Herzegovina,BIH,0,1,0,1,14,1,15,3277152,43.915886,17.679076
summer,2008,Beijing,China,Brazil,BRA,16,14,17,47,130,54,184,212821986,-14.235004,-51.92528
