Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,Discipline,Age,Country,2020_Gender
2008,Beijing,China,South Korea,KOR,10,8,13,31,77,51276977,35.907757,127.766922,Women,20,Athletics,34,United States of America  of America of America,Male
2008,Beijing,China,Kuwait,KUW,0,0,0,0,8,4281320,29.31166,47.481766,Men,7,Athletics,41,Japan,Male
2008,Beijing,China,Kuwait,KUW,0,0,0,0,8,4281320,29.31166,47.481766,Women,1,Cycling Road,46,Peru,Male
2008,Beijing,China,Kyrgyzstan,KGZ,0,0,0,0,1,6542426,41.20438,74.766098,Men,1,Athletics,24,Morocco,Male
2008,Beijing,China,Kyrgyzstan,KGZ,0,0,0,0,1,6542426,41.20438,74.766098,Women,0,Swimming,25,United States of America  of America of America,Male
2008,Beijing,China,Laos,LAO,0,0,1,1,1,7293542,19.85627,102.495496,Men,1,Cycling Road,39,New Zealand,Male
2008,Beijing,China,Laos,LAO,0,0,1,1,1,7293542,19.85627,102.495496,Women,0,Shooting,28,Germany,Female
2008,Beijing,China,Latvia,LAT,1,2,0,3,17,1882408,56.879635,24.603189,Men,4,,120,Japan,
2008,Beijing,China,Latvia,LAT,1,2,0,3,17,1882408,56.879635,24.603189,Women,13,Football 5-a-side,36,Japan,Male
2008,Beijing,China,Lebanon,LBN,0,0,2,2,1,6819976,33.854721,35.862285,Men,1,Athletics,25,Jordan,Male
2008,Beijing,China,Lebanon,LBN,0,0,2,2,1,6819976,33.854721,35.862285,Women,0,Taekwondo,31,Jamaica,Female
2008,Beijing,China,Lesotho,LES,0,0,0,0,1,2145194,-29.609988,28.233608,Men,0,Wheelchair Basketball,32,United States of America  of America of America,Male
2008,Beijing,China,Lesotho,LES,0,0,0,0,1,2145194,-29.609988,28.233608,Women,1,Boccia,33,Great Britain,Male
2008,Beijing,China,Libya,LBA,0,0,0,0,3,6887247,26.3351,17.228331,Men,2,Wheelchair Basketball,39,Japan,Female
2008,Beijing,China,Libya,LBA,0,0,0,0,3,6887247,26.3351,17.228331,Women,1,Judo,39,Japan,Male
2008,Beijing,China,Lithuania,LTU,0,2,0,2,26,2715340,55.169438,23.881275,Men,12,Judo,41,Japan,Male
2008,Beijing,China,Lithuania,LTU,0,2,0,2,26,2715340,55.169438,23.881275,Women,14,Judo,30,Japan,Female
2008,Beijing,China,Luxembourg,LUX,0,0,0,0,1,627704,49.815273,6.129583,Men,1,Boccia,36,Japan,Male
2008,Beijing,China,Luxembourg,LUX,0,0,0,0,1,627704,49.815273,6.129583,Women,0,Wheelchair Rugby,37,Canada,Male
2008,Beijing,China,"Macao, China",MAC,0,0,0,0,2,650846,22.210928,113.552971,Men,1,Table Tennis,36,Australia,Male
2008,Beijing,China,"Macao, China",MAC,0,0,0,0,2,650846,22.210928,113.552971,Women,1,Wheelchair Rugby,29,France,Male
2008,Beijing,China,Madagascar,MAD,0,0,0,0,1,27808395,-18.766947,46.869107,Men,1,Boccia,27,"Hong Kong, China",Female
2008,Beijing,China,Madagascar,MAD,0,0,0,0,1,27808395,-18.766947,46.869107,Women,0,Athletics,23,United States of America  of America of America,Female
2008,Beijing,China,Malaysia,MAS,0,0,1,1,11,32436963,4.210484,101.975766,Men,8,Swimming,19,Australia,Male
2008,Beijing,China,Malaysia,MAS,0,0,1,1,11,32436963,4.210484,101.975766,Women,3,Athletics,32,Australia,Male
2008,Beijing,China,Malta,MLT,0,0,0,0,1,441750,35.937496,14.375416,Men,1,Judo,24,Great Britain,Male
2008,Beijing,China,Malta,MLT,0,0,0,0,1,441750,35.937496,14.375416,Women,0,Goalball,24,Germany,Male
2008,Beijing,China,Mauritius,MRI,0,0,0,0,2,1272140,-20.348404,57.552152,Men,2,Cycling Road,42,Belgium,Female
2008,Beijing,China,Mauritius,MRI,0,0,0,0,2,1272140,-20.348404,57.552152,Women,0,Cycling Track,42,Belgium,Female
2008,Beijing,China,Mexico,MEX,10,3,7,20,67,129166028,23.634501,-102.552784,Men,30,Badminton,22,Netherlands,Female
2008,Beijing,China,Mexico,MEX,10,3,7,20,67,129166028,23.634501,-102.552784,Women,37,Wheelchair Basketball,25,United States of America  of America of America,Female
2008,Beijing,China,Moldova,MDA,0,0,0,0,1,4032294,47.411631,28.369885,Men,0,Sitting Volleyball,34,United States of America  of America of America,Female
2008,Beijing,China,Moldova,MDA,0,0,0,0,1,4032294,47.411631,28.369885,Women,1,Athletics,19,Australia,Female
2008,Beijing,China,Mongolia,MGL,1,0,0,1,4,3287242,46.862496,103.846656,Men,1,Badminton,32,Thailand,Male
2008,Beijing,China,Mongolia,MGL,1,0,0,1,4,3287242,46.862496,103.846656,Women,3,Archery,35,Thailand,Female
2008,Beijing,China,Montenegro,MNE,0,0,0,0,1,628080,42.708678,19.37439,Men,1,Swimming,17,Ukraine,Female
2008,Beijing,China,Montenegro,MNE,0,0,0,0,1,628080,42.708678,19.37439,Women,0,Athletics,26,Colombia,Male
2008,Beijing,China,Morocco,MAR,4,1,2,7,18,36985624,31.791702,-7.09262,Men,12,Rowing,22,Canada,Female
2008,Beijing,China,Morocco,MAR,4,1,2,7,18,36985624,31.791702,-7.09262,Women,6,Cycling Road,24,Belgium,Male
2008,Beijing,China,Myanmar,MYA,0,0,0,0,3,54473253,21.913965,95.956223,Men,3,Athletics,32,Japan,Male
2008,Beijing,China,Myanmar,MYA,0,0,0,0,3,54473253,21.913965,95.956223,Women,0,Rowing,41,Australia,Male
2008,Beijing,China,Namibia,NAM,0,0,1,1,1,2548663,-22.95764,18.49041,Men,1,Goalball,31,Australia,Female
2008,Beijing,China,Namibia,NAM,0,0,1,1,1,2548663,-22.95764,18.49041,Women,0,Wheelchair Rugby,34,Australia,Male
2008,Beijing,China,Nepal,NEP,0,0,0,0,1,29225196,28.394857,84.124008,Men,1,Equestrian,52,Netherlands,Male
2008,Beijing,China,Nepal,NEP,0,0,0,0,1,29225196,28.394857,84.124008,Women,0,Sitting Volleyball,34,Islamic Republic of Iran,Male
2008,Beijing,China,Netherlands,NED,5,10,7,22,79,17141544,52.132633,5.291266,Men,33,Wheelchair Tennis,50,France,Male
2008,Beijing,China,Netherlands,NED,5,10,7,22,79,17141544,52.132633,5.291266,Women,46,Athletics,36,Benin,Female
2008,Beijing,China,New Zealand,NZL,5,3,4,12,29,4829021,-40.900557,174.885971,Men,20,Athletics,19,United States of America  of America of America,Female
2008,Beijing,China,New Zealand,NZL,5,3,4,12,29,4829021,-40.900557,174.885971,Women,9,Swimming,22,New Zealand,Female
2008,Beijing,China,Niger,NIG,0,0,0,0,1,24346468,17.607789,8.081666,Men,1,Wheelchair Rugby,29,Australia,Male
2008,Beijing,China,Niger,NIG,0,0,0,0,1,24346468,17.607789,8.081666,Women,0,Swimming,18,Poland,Male
2008,Beijing,China,Nigeria,NGR,4,4,1,9,23,206984347,9.081999,8.675277,Men,14,Athletics,23,Belarus,Male
2008,Beijing,China,Nigeria,NGR,4,4,1,9,23,206984347,9.081999,8.675277,Women,9,Powerlifting,31,People's Republic of China,Female
2008,Beijing,China,North Macedonia,MKD,0,0,0,0,2,2083359,41.608635,21.745275,Men,1,Wheelchair Fencing,40,People's Republic of China,Male
2008,Beijing,China,North Macedonia,MKD,0,0,0,0,2,2083359,41.608635,21.745275,Women,1,Sitting Volleyball,19,People's Republic of China,Female
2008,Beijing,China,Norway,NOR,1,3,3,7,24,5428594,60.472024,8.468946,Men,14,Goalball,25,People's Republic of China,Male
2008,Beijing,China,Norway,NOR,1,3,3,7,24,5428594,60.472024,8.468946,Women,10,Powerlifting,31,People's Republic of China,Male
2008,Beijing,China,Oman,OMA,0,0,0,0,1,5128058,21.512583,55.923255,Men,1,Athletics,23,People's Republic of China,Male
2008,Beijing,China,Oman,OMA,0,0,0,0,1,5128058,21.512583,55.923255,Women,0,Swimming,21,People's Republic of China,Male
2008,Beijing,China,Pakistan,PAK,0,1,0,1,3,221612785,30.375321,69.345116,Men,2,Boccia,37,Thailand,Male
2008,Beijing,China,Pakistan,PAK,0,1,0,1,3,221612785,30.375321,69.345116,Women,1,Wheelchair Tennis,30,People's Republic of China,Female
2008,Beijing,China,Palestine,PLE,0,0,0,0,2,5121112,31.952162,35.233154,Men,2,Wheelchair Tennis,32,People's Republic of China,Female
2008,Beijing,China,Palestine,PLE,0,0,0,0,2,5121112,31.952162,35.233154,Women,0,Table Tennis,16,People's Republic of China,Female
2008,Beijing,China,Panama,PAN,0,0,0,0,2,4326296,8.537981,-80.782127,Men,1,Wheelchair Basketball,30,People's Republic of China,Female
2008,Beijing,China,Panama,PAN,0,0,0,0,2,4326296,8.537981,-80.782127,Women,1,Shooting,34,People's Republic of China,Male
2008,Beijing,China,Papua New Guinea,PNG,0,1,0,1,2,8975531,-6.314993,143.95555,Men,1,Athletics,19,People's Republic of China,Female
2008,Beijing,China,Papua New Guinea,PNG,0,1,0,1,2,8975531,-6.314993,143.95555,Women,1,Wheelchair Basketball,25,Germany,Male
2008,Beijing,China,Peru,PER,0,0,0,0,3,33050211,-9.189967,-75.015152,Men,3,Swimming,19,Spain,Male
2008,Beijing,China,Peru,PER,0,0,0,0,3,33050211,-9.189967,-75.015152,Women,0,Athletics,34,Switzerland,Male
2008,Beijing,China,Philippines,PHI,0,0,0,0,3,109830324,12.879721,121.774017,Men,1,Swimming,19,"Hong Kong, China",Male
2008,Beijing,China,Philippines,PHI,0,0,0,0,3,109830324,12.879721,121.774017,Women,2,Goalball,24,United States of America  of America of America,Female
2008,Beijing,China,Poland,POL,5,12,13,30,91,37839255,51.919438,19.145136,Men,58,Athletics,27,Australia,Male
2008,Beijing,China,Poland,POL,5,12,13,30,91,37839255,51.919438,19.145136,Women,33,Wheelchair Basketball,38,United States of America  of America of America,Female
2008,Beijing,China,Portugal,POR,1,4,2,7,35,10191409,39.399872,-8.224454,Men,23,Table Tennis,25,Great Britain,Male
2008,Beijing,China,Portugal,POR,1,4,2,7,35,10191409,39.399872,-8.224454,Women,12,Athletics,30,Colombia,Female
2008,Beijing,China,Puerto Rico,PUR,0,0,1,1,3,2846860,18.220833,-66.590149,Men,2,Powerlifting,43,Azerbaijan,Male
2008,Beijing,China,Puerto Rico,PUR,0,0,1,1,3,2846860,18.220833,-66.590149,Women,1,Judo,27,Azerbaijan,Female
2008,Beijing,China,Qatar,QAT,0,0,0,0,2,2889284,25.354826,51.183884,Men,2,Judo,33,Ukraine,Female
2008,Beijing,China,Qatar,QAT,0,0,0,0,2,2889284,25.354826,51.183884,Women,0,Wheelchair Basketball,38,Republic of Korea,Male
2008,Beijing,China,Romania,ROU,0,1,0,1,4,19214608,45.943161,24.96676,Men,2,Cycling Road,30,Canada,Male
2008,Beijing,China,Romania,ROU,0,1,0,1,4,19214608,45.943161,24.96676,Women,2,Judo,28,Portugal,Male
2008,Beijing,China,Russia,RUS,18,23,22,63,144,145945524,61.52401,105.318756,Men,98,Athletics,26,United States of America  of America of America,Male
2008,Beijing,China,Russia,RUS,18,23,22,63,144,145945524,61.52401,105.318756,Women,46,Athletics,22,Azerbaijan,Female
2008,Beijing,China,Rwanda,RWA,0,0,0,0,1,13005303,-1.940278,29.873888,Men,1,Athletics,25,RPC,Male
2008,Beijing,China,Rwanda,RWA,0,0,0,0,1,13005303,-1.940278,29.873888,Women,0,Athletics,23,Argentina,Female
2008,Beijing,China,Samoa,SAM,0,0,0,0,1,198643,-13.759029,-172.104629,Men,1,Wheelchair Basketball,20,United States of America  of America of America,Female
2008,Beijing,China,Samoa,SAM,0,0,0,0,1,198643,-13.759029,-172.104629,Women,0,Judo,21,Spain,Male
2008,Beijing,China,Saudi Arabia,KSA,1,1,0,2,3,34905942,23.885942,45.079162,Men,3,Boccia,39,Argentina,Male
2008,Beijing,China,Saudi Arabia,KSA,1,1,0,2,3,34905942,23.885942,45.079162,Women,0,Shooting,42,Uzbekistan,Male
2008,Beijing,China,Senegal,SEN,0,0,0,0,2,16816539,14.497401,-14.452362,Men,1,Athletics,29,Maldives,Female
2008,Beijing,China,Senegal,SEN,0,0,0,0,2,16816539,14.497401,-14.452362,Women,1,Powerlifting,34,Nigeria,Female
2008,Beijing,China,Serbia,SRB,0,2,0,2,14,8731081,44.016521,21.005859,Men,10,Rowing,41,Japan,Female
2008,Beijing,China,Serbia,SRB,0,2,0,2,14,8731081,44.016521,21.005859,Women,4,Athletics,21,Spain,Female
2008,Beijing,China,Singapore,SGP,1,1,2,4,6,5858322,1.352083,103.819836,Men,2,Sitting Volleyball,45,Japan,Male
2008,Beijing,China,Singapore,SGP,1,1,2,4,6,5858322,1.352083,103.819836,Women,4,Triathlon,44,Netherlands,Female
2008,Beijing,China,Slovakia,SVK,2,3,1,6,35,5460109,48.669026,19.699024,Men,26,Rowing,38,Nigeria,Male
2008,Beijing,China,Slovakia,SVK,2,3,1,6,35,5460109,48.669026,19.699024,Women,9,Wheelchair Rugby,40,Japan,Male
2008,Beijing,China,Slovenia,SLO,0,1,2,3,30,2078989,46.151241,14.995463,Men,14,Wheelchair Rugby,42,Japan,Male
2008,Beijing,China,Slovenia,SLO,0,1,2,3,30,2078989,46.151241,14.995463,Women,16,Athletics,28,Japan,Male
2008,Beijing,China,South Africa,RSA,21,3,6,30,59,59436725,-30.559482,22.937506,Men,38,Athletics,30,Ukraine,Female
2008,Beijing,China,South Africa,RSA,21,3,6,30,59,59436725,-30.559482,22.937506,Women,21,Swimming,25,Turkey,Female
2008,Beijing,China,Spain,ESP,15,21,22,58,133,46757980,40.463667,-3.74922,Men,101,Swimming,28,Hungary,Female
2008,Beijing,China,Spain,ESP,15,21,22,58,133,46757980,40.463667,-3.74922,Women,32,Wheelchair Tennis,22,Republic of Korea,Male
2008,Beijing,China,Sri Lanka,SRI,0,0,0,0,5,21428970,7.873054,80.771797,Men,5,Canoe Sprint,46,Japan,Male
2008,Beijing,China,Sri Lanka,SRI,0,0,0,0,5,21428970,7.873054,80.771797,Women,0,Badminton,22,Japan,Male
2008,Beijing,China,Suriname,SUR,0,0,0,0,1,587541,3.919305,-56.027783,Men,1,Wheelchair Rugby,37,Japan,Male
2008,Beijing,China,Suriname,SUR,0,0,0,0,1,587541,3.919305,-56.027783,Women,0,Cycling Track,36,Indonesia,Male
2008,Beijing,China,Sweden,SWE,5,3,4,12,63,10110233,60.128161,18.643501,Men,38,Athletics,22,Argentina,Male
2008,Beijing,China,Sweden,SWE,5,3,4,12,63,10110233,60.128161,18.643501,Women,25,Equestrian,25,Japan,Male
2008,Beijing,China,Switzerland,SUI,3,2,6,11,26,8665615,46.818188,8.227512,Men,18,Swimming,19,Indonesia,Female
2008,Beijing,China,Switzerland,SUI,3,2,6,11,26,8665615,46.818188,8.227512,Women,8,Athletics,18,Canada,Male
2008,Beijing,China,Syrian,SYR,0,0,1,1,5,17500658,34.8149,39.0465,Men,3,Powerlifting,40,Nigeria,Male
2008,Beijing,China,Syrian,SYR,0,0,1,1,5,17500658,34.8149,39.0465,Women,2,Swimming,21,Japan,Female
2008,Beijing,China,Tajikistan,TJK,0,0,0,0,1,9573310,38.861034,71.276093,Men,0,Table Tennis,25,Japan,Male
2008,Beijing,China,Tajikistan,TJK,0,0,0,0,1,9573310,38.861034,71.276093,Women,1,Shooting,32,Thailand,Male
2008,Beijing,China,United Republic of the Tanzania,TAN,0,0,0,0,1,60012400,-6.369028,34.888822,Men,1,Swimming,24,RPC,Male
2008,Beijing,China,United Republic of the Tanzania,TAN,0,0,0,0,1,60012400,-6.369028,34.888822,Women,0,Taekwondo,22,Uzbekistan,Female
2008,Beijing,China,Thailand,THA,1,5,7,13,40,69830779,15.870032,100.992541,Men,33,Taekwondo,29,RPC,Male
2008,Beijing,China,Thailand,THA,1,5,7,13,40,69830779,15.870032,100.992541,Women,7,Swimming,16,RPC,Female
2008,Beijing,China,Timor-Leste,TLS,0,0,0,0,1,1322667,-8.874217,125.727539,Men,0,Athletics,21,Japan,Male
2008,Beijing,China,Timor-Leste,TLS,0,0,0,0,1,1322667,-8.874217,125.727539,Women,1,Athletics,23,Namibia,Female
2008,Beijing,China,Tonga,TGA,0,0,0,0,1,105901,-21.178986,-175.198242,Men,1,Swimming,32,Japan,Female
2008,Beijing,China,Tonga,TGA,0,0,0,0,1,105901,-21.178986,-175.198242,Women,0,Athletics,23,Bulgaria,Female
2008,Beijing,China,Tunisia,TUN,9,9,3,21,33,11839918,33.886917,9.537499,Men,21,Taekwondo,26,Morocco,Male
2008,Beijing,China,Tunisia,TUN,9,9,3,21,33,11839918,33.886917,9.537499,Women,12,Swimming,18,Azerbaijan,Male
2008,Beijing,China,Turkey,TUR,1,0,1,2,16,84495243,38.963745,35.243322,Men,8,Athletics,19,RPT,Female
2008,Beijing,China,Turkey,TUR,1,0,1,2,16,84495243,38.963745,35.243322,Women,8,Powerlifting,29,Jordan,Female
2008,Beijing,China,Turkmenistan,TKM,0,0,0,0,3,6046292,38.969719,59.556278,Men,1,Table Tennis,36,Japan,Female
2008,Beijing,China,Turkmenistan,TKM,0,0,0,0,3,6046292,38.969719,59.556278,Women,2,Badminton,44,Japan,Female
2008,Beijing,China,Uganda,UGA,0,0,0,0,1,45974931,1.373333,32.290275,Men,1,Athletics,57,Japan,Male
2008,Beijing,China,Uganda,UGA,0,0,0,0,1,45974931,1.373333,32.290275,Women,0,Swimming,20,Hungary,Male
2008,Beijing,China,Ukraine,UKR,24,18,32,74,123,43686577,48.379433,31.16558,Men,74,Archery,20,Slovakia,Male
2008,Beijing,China,Ukraine,UKR,24,18,32,74,123,43686577,48.379433,31.16558,Women,49,Athletics,32,RPC,Female
2008,Beijing,China,United Arab Emirates,UAE,0,1,0,1,7,9910892,23.424076,53.847818,Men,6,Sitting Volleyball,43,RPC,Female
2008,Beijing,China,United Arab Emirates,UAE,0,1,0,1,7,9910892,23.424076,53.847818,Women,1,Judo,32,Ukraine,Female
2008,Beijing,China,United States of America ,USA,36,35,28,99,207,331341050,37.09024,-95.712891,Men,120,Table Tennis,26,Japan,Male
2008,Beijing,China,United States of America ,USA,36,35,28,99,207,331341050,37.09024,-95.712891,Women,87,Wheelchair Basketball,24,Japan,Male
2008,Beijing,China,Uruguay,URU,0,0,0,0,2,3475842,-32.522779,-55.765835,Men,2,Athletics,22,Japan,Male
2008,Beijing,China,Uruguay,URU,0,0,0,0,2,3475842,-32.522779,-55.765835,Women,0,Athletics,47,Nigeria,Female
2008,Beijing,China,Uzbekistan,UZB,0,0,0,0,2,33551824,41.377491,64.585262,Men,2,Swimming,32,Belarus,Male
2008,Beijing,China,Uzbekistan,UZB,0,0,0,0,2,33551824,41.377491,64.585262,Women,0,Swimming,23,Poland,Female
2008,Beijing,China,Vanuatu,VAN,0,0,0,0,1,308337,-15.376706,166.959158,Men,1,Athletics,28,Azerbaijan,Male
2008,Beijing,China,Vanuatu,VAN,0,0,0,0,1,308337,-15.376706,166.959158,Women,0,Athletics,53,Poland,Male
2008,Beijing,China,Venezuela,VEN,1,1,2,4,27,28421581,6.42375,-66.58973,Men,19,Wheelchair Rugby,31,United States of America  of America of America,Male
2008,Beijing,China,Venezuela,VEN,1,1,2,4,27,28421581,6.42375,-66.58973,Women,8,Athletics,14,Sierra Leone,Female
2008,Beijing,China,Vietnam,VIE,0,0,0,0,8,97490013,14.058324,108.277199,Men,3,Table Tennis,43,Indonesia,Male
2008,Beijing,China,Vietnam,VIE,0,0,0,0,8,97490013,14.058324,108.277199,Women,5,Athletics,29,Brazil,Male
2008,Beijing,China,Zambia,ZAM,0,0,0,0,1,18468257,-13.133897,27.849332,Men,1,Athletics,35,India,Female
2008,Beijing,China,Zambia,ZAM,0,0,0,0,1,18468257,-13.133897,27.849332,Women,0,Swimming,27,India,Male
2008,Beijing,China,Zimbabwe,ZIM,0,0,0,0,2,14899771,-19.015438,29.154857,Men,1,Powerlifting,35,Islamic Republic of Iran,Male
2008,Beijing,China,Zimbabwe,ZIM,0,0,0,0,2,14899771,-19.015438,29.154857,Women,1,Canoe Sprint,41,Islamic Republic of Iran,Male
2012,London,Great Britain,Afghanistan,AFG,0,0,0,0,1,39074280,33.93911,67.709953,Men,1,Cycling Road,27,Czech Republic,Male
2012,London,Great Britain,Afghanistan,AFG,0,0,0,0,1,39074280,33.93911,67.709953,Women,0,Powerlifting,31,India,Male
2012,London,Great Britain,Albania,ALB,0,0,0,0,1,2877239,41.153332,20.168331,Men,1,Athletics,26,Angola,Male
2012,London,Great Britain,Albania,ALB,0,0,0,0,1,2877239,41.153332,20.168331,Women,0,Table Tennis,31,Thailand,Female
2012,London,Great Britain,Algeria,ALG,4,6,9,19,31,43984569,28.033886,1.659626,Men,24,Table Tennis,42,Poland,Male
2012,London,Great Britain,Algeria,ALG,4,6,9,19,31,43984569,28.033886,1.659626,Women,7,Badminton,29,France,Male
2012,London,Great Britain,Andorra,AND,0,0,0,0,1,77287,42.546245,1.601554,Men,1,Athletics,25,Czech Republic,Female
2012,London,Great Britain,Andorra,AND,0,0,0,0,1,77287,42.546245,1.601554,Women,0,Wheelchair Basketball,38,Great Britain,Male
2012,London,Great Britain,Angola,ANG,1,0,1,2,4,33032075,-11.202692,17.873887,Men,2,Cycling Road,30,Malaysia,Male
2012,London,Great Britain,Angola,ANG,1,0,1,2,4,33032075,-11.202692,17.873887,Women,2,Cycling Track,30,Malaysia,Male
2012,London,Great Britain,Antigua and Barbuda,ANT,0,0,0,0,1,98069,17.060816,-61.796428,Men,1,Athletics,34,South Africa,Female
2012,London,Great Britain,Antigua and Barbuda,ANT,0,0,0,0,1,98069,17.060816,-61.796428,Women,0,Wheelchair Fencing,46,Thailand,Female
2012,London,Great Britain,Argentina,ARG,0,1,4,5,57,45267449,-38.416097,-63.616672,Men,47,Cycling Road,23,Sweden,Female
2012,London,Great Britain,Argentina,ARG,0,1,4,5,57,45267449,-38.416097,-63.616672,Women,10,Cycling Track,23,Sweden,Female
2012,London,Great Britain,Armenia,ARM,0,0,0,0,2,2964219,40.069099,45.038189,Men,0,Cycling Road,52,Netherlands,Female
2012,London,Great Britain,Armenia,ARM,0,0,0,0,2,2964219,40.069099,45.038189,Women,2,Cycling Road,43,Spain,Male
2012,London,Great Britain,Australia,AUS,32,23,30,85,158,25550683,-25.274398,133.775136,Men,88,Cycling Track,43,Spain,Male
2012,London,Great Britain,Australia,AUS,32,23,30,85,158,25550683,-25.274398,133.775136,Women,70,Wheelchair Rugby,32,France,Male
2012,London,Great Britain,Austria,AUT,4,3,6,13,32,9015361,47.516231,14.550072,Men,27,Wheelchair Tennis,54,Poland,Male
2012,London,Great Britain,Austria,AUT,4,3,6,13,32,9015361,47.516231,14.550072,Women,5,Equestrian,42,Australia,Female
2012,London,Great Britain,Azerbaijan,AZE,4,5,3,12,21,10154978,40.143105,47.576927,Men,16,Swimming,22,Australia,Male
2012,London,Great Britain,Azerbaijan,AZE,4,5,3,12,21,10154978,40.143105,47.576927,Women,5,Wheelchair Basketball,37,Canada,Male
2012,London,Great Britain,Bahrain,BRN,0,0,0,0,2,1711057,25.930414,50.637772,Men,1,Badminton,32,Peru,Female
2012,London,Great Britain,Bahrain,BRN,0,0,0,0,2,1711057,25.930414,50.637772,Women,1,Shooting,36,Islamic Republic of Iran,Female
2012,London,Great Britain,Barbados,BAR,0,0,0,0,1,287437,13.193887,-59.543198,Men,1,Athletics,30,Islamic Republic of Iran,Male
2012,London,Great Britain,Barbados,BAR,0,0,0,0,1,287437,13.193887,-59.543198,Women,0,Powerlifting,31,Great Britain,Male
2012,London,Great Britain,Belarus,BLR,5,2,3,10,29,9448772,53.709807,27.953389,Men,15,Rowing,33,Sri Lanka,Male
2012,London,Great Britain,Belarus,BLR,5,2,3,10,29,9448772,53.709807,27.953389,Women,14,Athletics,27,United States of America  of America of America,Male
2012,London,Great Britain,Belgium,BEL,3,1,3,7,40,11598451,50.503887,4.469936,Men,31,Athletics,23,Tunisia,Male
2012,London,Great Britain,Belgium,BEL,3,1,3,7,40,11598451,50.503887,4.469936,Women,9,Athletics,23,Tunisia,Female
2012,London,Great Britain,Benin,BEN,0,0,0,0,1,12175480,9.30769,2.315834,Men,1,Athletics,29,Brazil,Male
2012,London,Great Britain,Benin,BEN,0,0,0,0,1,12175480,9.30769,2.315834,Women,0,Shooting,24,Great Britain,Male
2012,London,Great Britain,Bermuda,BER,0,0,0,0,1,62237,32.321384,-64.75737,Men,0,Cycling Road,56,Germany,Male
2012,London,Great Britain,Bermuda,BER,0,0,0,0,1,62237,32.321384,-64.75737,Women,1,Wheelchair Basketball,32,United States of America  of America of America,Male
2012,London,Great Britain,Bosnia and Herzegovina,BIH,1,0,0,1,12,3277152,43.915886,17.679076,Men,11,Athletics,24,Great Britain,Male
2012,London,Great Britain,Bosnia and Herzegovina,BIH,1,0,0,1,12,3277152,43.915886,17.679076,Women,1,Swimming,17,United States of America  of America of America,Female
2012,London,Great Britain,Brazil,BRA,21,14,8,43,178,212821986,-14.235004,-51.92528,Men,110,Canoe Sprint,49,Australia,Female
2012,London,Great Britain,Brazil,BRA,21,14,8,43,178,212821986,-14.235004,-51.92528,Women,68,Wheelchair Fencing,19,United States of America  of America of America,Female
2012,London,Great Britain,Brunei Darussalam,BRU,0,0,0,0,1,438202,4.535277,114.727669,Men,1,Athletics,43,Republic of Korea,Female
2012,London,Great Britain,Brunei Darussalam,BRU,0,0,0,0,1,438202,4.535277,114.727669,Women,0,Boccia,34,Republic of Korea,Male
2012,London,Great Britain,Bulgaria,BUL,0,2,1,3,8,6939018,42.733883,25.48583,Men,4,Boccia,32,Republic of Korea,Female
2012,London,Great Britain,Bulgaria,BUL,0,2,1,3,8,6939018,42.733883,25.48583,Women,4,Athletics,35,Poland,Female
2012,London,Great Britain,Burkina Faso,BUR,0,0,0,0,2,20997293,12.238333,-1.561593,Men,1,Swimming,22,Brazil,Female
2012,London,Great Britain,Burkina Faso,BUR,0,0,0,0,2,20997293,12.238333,-1.561593,Women,1,Rowing,39,France,Male
2012,London,Great Britain,Burundi,BDI,0,0,0,0,1,11948454,-3.373056,29.918886,Men,1,Sitting Volleyball,37,Brazil,Female
2012,London,Great Britain,Burundi,BDI,0,0,0,0,1,11948454,-3.373056,29.918886,Women,0,Athletics,34,Brazil,Female
2012,London,Great Britain,Cambodia,CAM,0,0,0,0,1,16758448,12.565679,104.990963,Men,0,Wheelchair Tennis,20,People's Republic of China,Male
2012,London,Great Britain,Cambodia,CAM,0,0,0,0,1,16758448,12.565679,104.990963,Women,1,Swimming,32,People's Republic of China,Male
2012,London,Great Britain,Cameroon,CMR,0,0,0,0,1,26655083,7.369722,12.354722,Men,1,Sitting Volleyball,33,People's Republic of China,Male
2012,London,Great Britain,Cameroon,CMR,0,0,0,0,1,26655083,7.369722,12.354722,Women,0,Athletics,23,People's Republic of China,Female
2012,London,Great Britain,Canada,CAN,7,15,9,31,144,37799407,56.130366,-106.346771,Men,87,Rowing,28,People's Republic of China,Male
2012,London,Great Britain,Canada,CAN,7,15,9,31,144,37799407,56.130366,-106.346771,Women,57,Swimming,16,People's Republic of China,Female
2012,London,Great Britain,Cape Verde,CPV,0,0,0,0,1,549935,16.002082,-24.013197,Men,1,Athletics,39,Cuba,Male
2012,London,Great Britain,Cape Verde,CPV,0,0,0,0,1,549935,16.002082,-24.013197,Women,0,Athletics,20,Colombia,Female
2012,London,Great Britain,Central African Republic,CAF,0,0,0,0,1,4843954,6.611111,20.939444,Men,1,Powerlifting,33,Georgia,Male
2012,London,Great Britain,Central African Republic,CAF,0,0,0,0,1,4843954,6.611111,20.939444,Women,0,Swimming,25,Republic of Korea,Male
2012,London,Great Britain,Chile,CHI,1,0,0,1,7,19144605,-35.675147,-71.542969,Men,4,Archery,54,Republic of Korea,Female
