Season,Year,Host_City,Host_Country,Country,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gender,Participation_per_ten_million,
summer,2008,Beijing,China,Oman,0,0,0,0,1,5128058,21.512583,55.923255,Men,1,20,
summer,2008,Beijing,China,Oman,0,0,0,0,1,5128058,21.512583,55.923255,Women,0,20,
summer,2008,Beijing,China,Pakistan,0,1,0,1,3,221612785,30.375321,69.345116,Men,2,1,
summer,2008,Beijing,China,Pakistan,0,1,0,1,3,221612785,30.375321,69.345116,Women,1,1,
summer,2008,Beijing,China,Palestine,0,0,0,0,2,5121112,31.952162,35.233154,Men,2,39,
summer,2008,Beijing,China,Palestine,0,0,0,0,2,5121112,31.952162,35.233154,Women,0,39,
summer,2008,Beijing,China,Panama,0,0,0,0,2,4326296,8.537981,-80.782127,Men,1,46,
summer,2008,Beijing,China,Panama,0,0,0,0,2,4326296,8.537981,-80.782127,Women,1,46,
summer,2008,Beijing,China,Papua New Guinea,0,1,0,1,2,8975531,-6.314993,143.95555,Men,1,22,
summer,2008,Beijing,China,Papua New Guinea,0,1,0,1,2,8975531,-6.314993,143.95555,Women,1,22,
summer,2008,Beijing,China,Peru,0,0,0,0,3,33050211,-9.189967,-75.015152,Men,3,9,
summer,2008,Beijing,China,Peru,0,0,0,0,3,33050211,-9.189967,-75.015152,Women,0,9,
summer,2008,Beijing,China,Philippines,0,0,0,0,3,109830324,12.879721,121.774017,Men,1,3,
summer,2008,Beijing,China,Philippines,0,0,0,0,3,109830324,12.879721,121.774017,Women,2,3,
summer,2008,Beijing,China,Poland,5,12,13,30,91,37839255,51.919438,19.145136,Men,58,240,
summer,2008,Beijing,China,Poland,5,12,13,30,91,37839255,51.919438,19.145136,Women,33,240,
summer,2008,Beijing,China,Portugal,1,4,2,7,35,10191409,39.399872,-8.224454,Men,23,343,
summer,2008,Beijing,China,Portugal,1,4,2,7,35,10191409,39.399872,-8.224454,Women,12,343,
summer,2008,Beijing,China,Puerto Rico,0,0,1,1,3,2846860,18.220833,-66.590149,Men,2,105,
summer,2008,Beijing,China,Puerto Rico,0,0,1,1,3,2846860,18.220833,-66.590149,Women,1,105,
summer,2008,Beijing,China,Qatar,0,0,0,0,2,2889284,25.354826,51.183884,Men,2,69,
summer,2008,Beijing,China,Qatar,0,0,0,0,2,2889284,25.354826,51.183884,Women,0,69,
summer,2008,Beijing,China,Romania,0,1,0,1,4,19214608,45.943161,24.96676,Men,2,21,
summer,2008,Beijing,China,Romania,0,1,0,1,4,19214608,45.943161,24.96676,Women,2,21,
summer,2008,Beijing,China,Russia,18,23,22,63,144,145945524,61.52401,105.318756,Men,98,99,
summer,2008,Beijing,China,Russia,18,23,22,63,144,145945524,61.52401,105.318756,Women,46,99,
summer,2008,Beijing,China,Rwanda,0,0,0,0,1,13005303,-1.940278,29.873888,Men,1,8,
summer,2008,Beijing,China,Rwanda,0,0,0,0,1,13005303,-1.940278,29.873888,Women,0,8,
summer,2008,Beijing,China,Samoa,0,0,0,0,1,198643,-13.759029,-172.104629,Men,1,503,
summer,2008,Beijing,China,Samoa,0,0,0,0,1,198643,-13.759029,-172.104629,Women,0,503,
summer,2008,Beijing,China,Saudi Arabia,1,1,0,2,3,34905942,23.885942,45.079162,Men,3,9,
summer,2008,Beijing,China,Saudi Arabia,1,1,0,2,3,34905942,23.885942,45.079162,Women,0,9,
summer,2008,Beijing,China,Senegal,0,0,0,0,2,16816539,14.497401,-14.452362,Men,1,12,
summer,2008,Beijing,China,Senegal,0,0,0,0,2,16816539,14.497401,-14.452362,Women,1,12,
summer,2008,Beijing,China,Serbia,0,2,0,2,14,8731081,44.016521,21.005859,Men,10,160,
summer,2008,Beijing,China,Serbia,0,2,0,2,14,8731081,44.016521,21.005859,Women,4,160,
summer,2008,Beijing,China,Singapore,1,1,2,4,6,5858322,1.352083,103.819836,Men,2,102,
summer,2008,Beijing,China,Singapore,1,1,2,4,6,5858322,1.352083,103.819836,Women,4,102,
summer,2008,Beijing,China,Slovakia,2,3,1,6,35,5460109,48.669026,19.699024,Men,26,641,
summer,2008,Beijing,China,Slovakia,2,3,1,6,35,5460109,48.669026,19.699024,Women,9,641,
summer,2008,Beijing,China,Slovenia,0,1,2,3,30,2078989,46.151241,14.995463,Men,14,1443,
summer,2008,Beijing,China,Slovenia,0,1,2,3,30,2078989,46.151241,14.995463,Women,16,1443,
summer,2008,Beijing,China,South Africa,21,3,6,30,59,59436725,-30.559482,22.937506,Men,38,99,
summer,2008,Beijing,China,South Africa,21,3,6,30,59,59436725,-30.559482,22.937506,Women,21,99,
summer,2008,Beijing,China,Spain,15,21,22,58,133,46757980,40.463667,-3.74922,Men,101,284,
summer,2008,Beijing,China,Spain,15,21,22,58,133,46757980,40.463667,-3.74922,Women,32,284,
summer,2008,Beijing,China,Sri Lanka,0,0,0,0,5,21428970,7.873054,80.771797,Men,5,23,
summer,2008,Beijing,China,Sri Lanka,0,0,0,0,5,21428970,7.873054,80.771797,Women,0,23,
summer,2008,Beijing,China,Suriname,0,0,0,0,1,587541,3.919305,-56.027783,Men,1,170,
summer,2008,Beijing,China,Suriname,0,0,0,0,1,587541,3.919305,-56.027783,Women,0,170,
summer,2008,Beijing,China,Sweden,5,3,4,12,63,10110233,60.128161,18.643501,Men,38,623,
summer,2008,Beijing,China,Sweden,5,3,4,12,63,10110233,60.128161,18.643501,Women,25,623,
summer,2008,Beijing,China,Switzerland,3,2,6,11,26,8665615,46.818188,8.227512,Men,18,300,
summer,2008,Beijing,China,Switzerland,3,2,6,11,26,8665615,46.818188,8.227512,Women,8,300,
summer,2008,Beijing,China,Syrian,0,0,1,1,5,17500658,34.8149,39.0465,Men,3,29,
summer,2008,Beijing,China,Syrian,0,0,1,1,5,17500658,34.8149,39.0465,Women,2,29,
summer,2008,Beijing,China,Tajikistan,0,0,0,0,1,9573310,38.861034,71.276093,Men,0,10,
summer,2008,Beijing,China,Tajikistan,0,0,0,0,1,9573310,38.861034,71.276093,Women,1,10,
summer,2008,Beijing,China,United Republic of the Tanzania,0,0,0,0,1,60012400,-6.369028,34.888822,Men,1,2,
summer,2008,Beijing,China,United Republic of the Tanzania,0,0,0,0,1,60012400,-6.369028,34.888822,Women,0,2,
summer,2008,Beijing,China,Thailand,1,5,7,13,40,69830779,15.870032,100.992541,Men,33,57,
summer,2008,Beijing,China,Thailand,1,5,7,13,40,69830779,15.870032,100.992541,Women,7,57,
summer,2008,Beijing,China,Timor-Leste,0,0,0,0,1,1322667,-8.874217,125.727539,Men,0,76,
summer,2008,Beijing,China,Timor-Leste,0,0,0,0,1,1322667,-8.874217,125.727539,Women,1,76,
summer,2008,Beijing,China,Tonga,0,0,0,0,1,105901,-21.178986,-175.198242,Men,1,944,
summer,2008,Beijing,China,Tonga,0,0,0,0,1,105901,-21.178986,-175.198242,Women,0,944,
summer,2008,Beijing,China,Tunisia,9,9,3,21,33,11839918,33.886917,9.537499,Men,21,279,
summer,2008,Beijing,China,Tunisia,9,9,3,21,33,11839918,33.886917,9.537499,Women,12,279,
summer,2008,Beijing,China,Turkey,1,0,1,2,16,84495243,38.963745,35.243322,Men,8,19,
summer,2008,Beijing,China,Turkey,1,0,1,2,16,84495243,38.963745,35.243322,Women,8,19,
summer,2008,Beijing,China,Turkmenistan,0,0,0,0,3,6046292,38.969719,59.556278,Men,1,50,
summer,2008,Beijing,China,Turkmenistan,0,0,0,0,3,6046292,38.969719,59.556278,Women,2,50,
summer,2008,Beijing,China,Uganda,0,0,0,0,1,45974931,1.373333,32.290275,Men,1,2,
summer,2008,Beijing,China,Uganda,0,0,0,0,1,45974931,1.373333,32.290275,Women,0,2,
summer,2008,Beijing,China,Ukraine,24,18,32,74,123,43686577,48.379433,31.16558,Men,74,282,
summer,2008,Beijing,China,Ukraine,24,18,32,74,123,43686577,48.379433,31.16558,Women,49,282,
summer,2008,Beijing,China,United Arab Emirates,0,1,0,1,7,9910892,23.424076,53.847818,Men,6,71,
summer,2008,Beijing,China,United Arab Emirates,0,1,0,1,7,9910892,23.424076,53.847818,Women,1,71,
summer,2008,Beijing,China,America,36,35,28,99,207,331341050,37.09024,-95.712891,Men,120,62,
summer,2008,Beijing,China,America,36,35,28,99,207,331341050,37.09024,-95.712891,Women,87,62,
summer,2008,Beijing,China,Uruguay,0,0,0,0,2,3475842,-32.522779,-55.765835,Men,2,58,
summer,2008,Beijing,China,Uruguay,0,0,0,0,2,3475842,-32.522779,-55.765835,Women,0,58,
summer,2008,Beijing,China,Uzbekistan,0,0,0,0,2,33551824,41.377491,64.585262,Men,2,6,
summer,2008,Beijing,China,Uzbekistan,0,0,0,0,2,33551824,41.377491,64.585262,Women,0,6,
summer,2008,Beijing,China,Vanuatu,0,0,0,0,1,308337,-15.376706,166.959158,Men,1,324,
summer,2008,Beijing,China,Vanuatu,0,0,0,0,1,308337,-15.376706,166.959158,Women,0,324,
summer,2008,Beijing,China,Venezuela,1,1,2,4,27,28421581,6.42375,-66.58973,Men,19,95,
summer,2008,Beijing,China,Venezuela,1,1,2,4,27,28421581,6.42375,-66.58973,Women,8,95,
summer,2008,Beijing,China,Vietnam,0,0,0,0,8,97490013,14.058324,108.277199,Men,3,8,
summer,2008,Beijing,China,Vietnam,0,0,0,0,8,97490013,14.058324,108.277199,Women,5,8,
summer,2008,Beijing,China,Zambia,0,0,0,0,1,18468257,-13.133897,27.849332,Men,1,5,
summer,2008,Beijing,China,Zambia,0,0,0,0,1,18468257,-13.133897,27.849332,Women,0,5,
summer,2008,Beijing,China,Zimbabwe,0,0,0,0,2,14899771,-19.015438,29.154857,Men,1,13,
summer,2008,Beijing,China,Zimbabwe,0,0,0,0,2,14899771,-19.015438,29.154857,Women,1,13,
summer,2012,London,Great Britain,Afghanistan,0,0,0,0,1,39074280,33.93911,67.709953,Men,1,3,
summer,2012,London,Great Britain,Afghanistan,0,0,0,0,1,39074280,33.93911,67.709953,Women,0,3,
summer,2012,London,Great Britain,Albania,0,0,0,0,1,2877239,41.153332,20.168331,Men,1,35,
summer,2012,London,Great Britain,Albania,0,0,0,0,1,2877239,41.153332,20.168331,Women,0,35,
summer,2012,London,Great Britain,Algeria,4,6,9,19,31,43984569,28.033886,1.659626,Men,24,70,
summer,2012,London,Great Britain,Algeria,4,6,9,19,31,43984569,28.033886,1.659626,Women,7,70,
summer,2012,London,Great Britain,Andorra,0,0,0,0,1,77287,42.546245,1.601554,Men,1,1294,
summer,2012,London,Great Britain,Andorra,0,0,0,0,1,77287,42.546245,1.601554,Women,0,1294,
summer,2012,London,Great Britain,Angola,1,0,1,2,4,33032075,-11.202692,17.873887,Men,2,12,
summer,2012,London,Great Britain,Angola,1,0,1,2,4,33032075,-11.202692,17.873887,Women,2,12,
summer,2012,London,Great Britain,Antigua and Barbuda,0,0,0,0,1,98069,17.060816,-61.796428,Men,1,1020,
summer,2012,London,Great Britain,Antigua and Barbuda,0,0,0,0,1,98069,17.060816,-61.796428,Women,0,1020,
summer,2012,London,Great Britain,Argentina,0,1,4,5,57,45267449,-38.416097,-63.616672,Men,47,126,
summer,2012,London,Great Britain,Argentina,0,1,4,5,57,45267449,-38.416097,-63.616672,Women,10,126,
summer,2012,London,Great Britain,Armenia,0,0,0,0,2,2964219,40.069099,45.038189,Men,0,67,
summer,2012,London,Great Britain,Armenia,0,0,0,0,2,2964219,40.069099,45.038189,Women,2,67,
summer,2012,London,Great Britain,Australia,32,23,30,85,158,25550683,-25.274398,133.775136,Men,88,618,
summer,2012,London,Great Britain,Australia,32,23,30,85,158,25550683,-25.274398,133.775136,Women,70,618,
summer,2012,London,Great Britain,Austria,4,3,6,13,32,9015361,47.516231,14.550072,Men,27,355,
summer,2012,London,Great Britain,Austria,4,3,6,13,32,9015361,47.516231,14.550072,Women,5,355,
summer,2012,London,Great Britain,Azerbaijan,4,5,3,12,21,10154978,40.143105,47.576927,Men,16,207,
summer,2012,London,Great Britain,Azerbaijan,4,5,3,12,21,10154978,40.143105,47.576927,Women,5,207,
summer,2012,London,Great Britain,Bahrain,0,0,0,0,2,1711057,25.930414,50.637772,Men,1,117,
summer,2012,London,Great Britain,Bahrain,0,0,0,0,2,1711057,25.930414,50.637772,Women,1,117,
summer,2012,London,Great Britain,Barbados,0,0,0,0,1,287437,13.193887,-59.543198,Men,1,348,
summer,2012,London,Great Britain,Barbados,0,0,0,0,1,287437,13.193887,-59.543198,Women,0,348,
summer,2012,London,Great Britain,Belarus,5,2,3,10,29,9448772,53.709807,27.953389,Men,15,307,
summer,2012,London,Great Britain,Belarus,5,2,3,10,29,9448772,53.709807,27.953389,Women,14,307,
summer,2012,London,Great Britain,Belgium,3,1,3,7,40,11598451,50.503887,4.469936,Men,31,345,
summer,2012,London,Great Britain,Belgium,3,1,3,7,40,11598451,50.503887,4.469936,Women,9,345,
summer,2012,London,Great Britain,Benin,0,0,0,0,1,12175480,9.30769,2.315834,Men,1,8,
summer,2012,London,Great Britain,Benin,0,0,0,0,1,12175480,9.30769,2.315834,Women,0,8,
summer,2012,London,Great Britain,Bermuda,0,0,0,0,1,62237,32.321384,-64.75737,Men,0,1607,
summer,2012,London,Great Britain,Bermuda,0,0,0,0,1,62237,32.321384,-64.75737,Women,1,1607,
summer,2012,London,Great Britain,Bosnia and Herzegovina,1,0,0,1,12,3277152,43.915886,17.679076,Men,11,366,
summer,2012,London,Great Britain,Bosnia and Herzegovina,1,0,0,1,12,3277152,43.915886,17.679076,Women,1,366,
summer,2012,London,Great Britain,Brazil,21,14,8,43,178,212821986,-14.235004,-51.92528,Men,110,84,
summer,2012,London,Great Britain,Brazil,21,14,8,43,178,212821986,-14.235004,-51.92528,Women,68,84,
summer,2012,London,Great Britain,Brunei Darussalam,0,0,0,0,1,438202,4.535277,114.727669,Men,1,228,
summer,2012,London,Great Britain,Brunei Darussalam,0,0,0,0,1,438202,4.535277,114.727669,Women,0,228,
summer,2012,London,Great Britain,Bulgaria,0,2,1,3,8,6939018,42.733883,25.48583,Men,4,115,
summer,2012,London,Great Britain,Bulgaria,0,2,1,3,8,6939018,42.733883,25.48583,Women,4,115,
summer,2012,London,Great Britain,Burkina Faso,0,0,0,0,2,20997293,12.238333,-1.561593,Men,1,10,
summer,2012,London,Great Britain,Burkina Faso,0,0,0,0,2,20997293,12.238333,-1.561593,Women,1,10,
summer,2012,London,Great Britain,Burundi,0,0,0,0,1,11948454,-3.373056,29.918886,Men,1,8,
summer,2012,London,Great Britain,Burundi,0,0,0,0,1,11948454,-3.373056,29.918886,Women,0,8,
summer,2012,London,Great Britain,Cambodia,0,0,0,0,1,16758448,12.565679,104.990963,Men,0,6,
summer,2012,London,Great Britain,Cambodia,0,0,0,0,1,16758448,12.565679,104.990963,Women,1,6,
summer,2012,London,Great Britain,Cameroon,0,0,0,0,1,26655083,7.369722,12.354722,Men,1,4,
summer,2012,London,Great Britain,Cameroon,0,0,0,0,1,26655083,7.369722,12.354722,Women,0,4,
summer,2012,London,Great Britain,Canada,7,15,9,31,144,37799407,56.130366,-106.346771,Men,87,381,
summer,2012,London,Great Britain,Canada,7,15,9,31,144,37799407,56.130366,-106.346771,Women,57,381,
summer,2012,London,Great Britain,Cape Verde,0,0,0,0,1,549935,16.002082,-24.013197,Men,1,182,
summer,2012,London,Great Britain,Cape Verde,0,0,0,0,1,549935,16.002082,-24.013197,Women,0,182,
summer,2012,London,Great Britain,Central African Republic,0,0,0,0,1,4843954,6.611111,20.939444,Men,1,21,
summer,2012,London,Great Britain,Central African Republic,0,0,0,0,1,4843954,6.611111,20.939444,Women,0,21,
summer,2012,London,Great Britain,Chile,1,0,0,1,7,19144605,-35.675147,-71.542969,Men,4,37,
summer,2012,London,Great Britain,Chile,1,0,0,1,7,19144605,-35.675147,-71.542969,Women,3,37,
summer,2012,London,Great Britain,America,95,71,65,231,282,331341050,37.09024,-95.712891,Men,154,85,
summer,2012,London,Great Britain,America,95,71,65,231,282,331341050,37.09024,-95.712891,Women,128,85,
summer,2012,London,Great Britain,Chinese Taipei,0,1,2,3,18,23816775,25.105497,121.597366,Men,9,76,
summer,2012,London,Great Britain,Chinese Taipei,0,1,2,3,18,23816775,25.105497,121.597366,Women,9,76,
summer,2012,London,Great Britain,Colombia,0,2,0,2,37,50976248,4.570868,-74.297333,Men,30,73,
summer,2012,London,Great Britain,Colombia,0,2,0,2,37,50976248,4.570868,-74.297333,Women,7,73,
summer,2012,London,Great Britain,Comoros,0,0,0,0,1,872695,-11.875001,43.872219,Men,1,115,
summer,2012,London,Great Britain,Comoros,0,0,0,0,1,872695,-11.875001,43.872219,Women,0,115,
summer,2012,London,Great Britain,Costa Rica,0,0,0,0,2,5102158,9.748917,-83.753428,Men,2,39,
summer,2012,London,Great Britain,Costa Rica,0,0,0,0,2,5102158,9.748917,-83.753428,Women,0,39,
summer,2012,London,Great Britain,Côte d'Ivoire,0,0,0,0,4,26486282,7.539989,-5.54708,Men,3,15,
summer,2012,London,Great Britain,Côte d'Ivoire,0,0,0,0,4,26486282,7.539989,-5.54708,Women,1,15,
summer,2012,London,Great Britain,Croatia,0,2,3,5,25,4100719,45.1,15.2,Men,18,610,
summer,2012,London,Great Britain,Croatia,0,2,3,5,25,4100719,45.1,15.2,Women,7,610,
summer,2012,London,Great Britain,Cuba,9,5,3,17,22,11325391,21.521757,-77.781167,Men,18,194,
summer,2012,London,Great Britain,Cuba,9,5,3,17,22,11325391,21.521757,-77.781167,Women,4,194,
summer,2012,London,Great Britain,Cyprus,0,1,0,1,3,1208886,35.126413,33.429859,Men,2,248,
summer,2012,London,Great Britain,Cyprus,0,1,0,1,3,1208886,35.126413,33.429859,Women,1,248,
summer,2012,London,Great Britain,Czech Republic,1,6,4,11,46,10712481,49.817492,15.472962,Men,31,429,
summer,2012,London,Great Britain,Czech Republic,1,6,4,11,46,10712481,49.817492,15.472962,Women,15,429,
summer,2012,London,Great Britain,Denmark,1,0,4,5,28,5795780,56.26392,9.501785,Men,15,483,
summer,2012,London,Great Britain,Denmark,1,0,4,5,28,5795780,56.26392,9.501785,Women,13,483,
summer,2012,London,Great Britain,Djibouti,0,0,0,0,1,990447,11.825138,42.590275,Men,1,101,
summer,2012,London,Great Britain,Djibouti,0,0,0,0,1,990447,11.825138,42.590275,Women,0,101,
summer,2012,London,Great Britain,Dominican Republic,0,0,0,0,2,10866667,18.735693,-70.162651,Men,2,18,
summer,2012,London,Great Britain,Dominican Republic,0,0,0,0,2,10866667,18.735693,-70.162651,Women,0,18,
summer,2012,London,Great Britain,DR Democratic Republic of the Congo,0,0,0,0,2,90003954,-4.038333,21.758664,Men,1,2,
summer,2012,London,Great Britain,DR Democratic Republic of the Congo,0,0,0,0,2,90003954,-4.038333,21.758664,Women,1,2,
summer,2012,London,Great Britain,Ecuador,0,0,0,0,2,17688599,-1.831239,-78.183406,Men,1,11,
summer,2012,London,Great Britain,Ecuador,0,0,0,0,2,17688599,-1.831239,-78.183406,Women,1,11,
summer,2012,London,Great Britain,Egypt,4,4,7,15,40,102659126,26.820553,30.802498,Men,29,39,
summer,2012,London,Great Britain,Egypt,4,4,7,15,40,102659126,26.820553,30.802498,Women,11,39,
summer,2012,London,Great Britain,El Salvador,0,0,0,0,1,6491923,13.794185,-88.89653,Men,1,15,
summer,2012,London,Great Britain,El Salvador,0,0,0,0,1,6491923,13.794185,-88.89653,Women,0,15,
summer,2012,London,Great Britain,Estonia,0,0,0,0,3,1326693,58.595272,25.013607,Men,2,226,
summer,2012,London,Great Britain,Estonia,0,0,0,0,3,1326693,58.595272,25.013607,Women,1,226,
summer,2012,London,Great Britain,Ethiopia,0,1,0,1,4,115434444,9.145,40.489673,Men,3,3,
summer,2012,London,Great Britain,Ethiopia,0,1,0,1,4,115434444,9.145,40.489673,Women,1,3,
summer,2012,London,Great Britain,Faroe Islands,0,0,0,0,1,48678,61.892635,-6.911806,Men,1,2054,
summer,2012,London,Great Britain,Faroe Islands,0,0,0,0,1,48678,61.892635,-6.911806,Women,0,2054,
summer,2012,London,Great Britain,Fiji,1,0,0,1,1,897573,-16.578193,179.414413,Men,1,111,
summer,2012,London,Great Britain,Fiji,1,0,0,1,1,897573,-16.578193,179.414413,Women,0,111,
summer,2012,London,Great Britain,Finland,4,1,1,6,35,5542237,61.92411,25.748151,Men,21,632,
summer,2012,London,Great Britain,Finland,4,1,1,6,35,5542237,61.92411,25.748151,Women,14,632,
summer,2012,London,Great Britain,France,8,19,18,45,152,65298930,46.227638,2.213749,Men,101,233,
summer,2012,London,Great Britain,France,8,19,18,45,152,65298930,46.227638,2.213749,Women,51,233,
summer,2012,London,Great Britain,Gabon,0,0,0,0,1,2234448,-0.803689,11.609444,Men,1,45,
summer,2012,London,Great Britain,Gabon,0,0,0,0,1,2234448,-0.803689,11.609444,Women,0,45,
summer,2012,London,Great Britain,Gambia,0,0,0,0,2,2427782,13.443182,-15.310139,Men,1,82,
summer,2012,London,Great Britain,Gambia,0,0,0,0,2,2427782,13.443182,-15.310139,Women,1,82,
summer,2012,London,Great Britain,Georgia,0,0,0,0,2,3987805,42.315407,43.356892,Men,2,50,
summer,2012,London,Great Britain,Georgia,0,0,0,0,2,3987805,42.315407,43.356892,Women,0,50,
summer,2012,London,Great Britain,Germany,18,26,22,66,150,83830972,51.165691,10.451526,Men,88,179,
summer,2012,London,Great Britain,Germany,18,26,22,66,150,83830972,51.165691,10.451526,Women,62,179,
summer,2012,London,Great Britain,Ghana,0,0,0,0,4,31181428,7.946527,-1.023194,Men,3,13,
summer,2012,London,Great Britain,Ghana,0,0,0,0,4,31181428,7.946527,-1.023194,Women,1,13,
summer,2012,London,Great Britain,Great Britain,34,43,43,120,286,67948282,55.378051,-3.435973,Men,177,421,
summer,2012,London,Great Britain,Great Britain,34,43,43,120,286,67948282,55.378051,-3.435973,Women,109,421,
summer,2012,London,Great Britain,Greece,1,3,8,12,60,10413936,39.074208,21.824312,Men,47,576,
summer,2012,London,Great Britain,Greece,1,3,8,12,60,10413936,39.074208,21.824312,Women,13,576,
summer,2012,London,Great Britain,Guatemala,0,0,0,0,1,17971382,15.783471,-90.230759,Men,1,6,
summer,2012,London,Great Britain,Guatemala,0,0,0,0,1,17971382,15.783471,-90.230759,Women,0,6,
summer,2012,London,Great Britain,Guinea-Bissau,0,0,0,0,2,1975718,11.803749,-15.180413,Men,1,101,
summer,2012,London,Great Britain,Guinea-Bissau,0,0,0,0,2,1975718,11.803749,-15.180413,Women,1,101,
summer,2012,London,Great Britain,Haiti,0,0,0,0,3,11426356,18.971187,-72.285215,Men,2,26,
summer,2012,London,Great Britain,Haiti,0,0,0,0,3,11426356,18.971187,-72.285215,Women,1,26,
summer,2012,London,Great Britain,Honduras,0,0,0,0,1,9931333,15.199999,-86.241905,Men,1,10,
summer,2012,London,Great Britain,Honduras,0,0,0,0,1,9931333,15.199999,-86.241905,Women,0,10,
summer,2012,London,Great Britain,"Hong Kong, China",3,3,6,12,28,7507523,22.396428,114.109497,Men,13,373,
summer,2012,London,Great Britain,"Hong Kong, China",3,3,6,12,28,7507523,22.396428,114.109497,Women,15,373,
summer,2012,London,Great Britain,Hungary,2,6,6,14,33,9655983,47.162494,19.503304,Men,19,342,
summer,2012,London,Great Britain,Hungary,2,6,6,14,33,9655983,47.162494,19.503304,Women,14,342,
summer,2012,London,Great Britain,Iceland,1,0,0,1,4,341628,64.963051,-19.020835,Men,2,1171,
summer,2012,London,Great Britain,Iceland,1,0,0,1,4,341628,64.963051,-19.020835,Women,2,1171,
summer,2012,London,Great Britain,India,0,1,0,1,10,1382345085,20.593684,78.96288,Men,10,1,
summer,2012,London,Great Britain,India,0,1,0,1,10,1382345085,20.593684,78.96288,Women,0,1,
summer,2012,London,Great Britain,Indonesia,0,0,1,1,4,274021604,-0.789275,113.921327,Men,3,1,
summer,2012,London,Great Britain,Indonesia,0,0,1,1,4,274021604,-0.789275,113.921327,Women,1,1,
summer,2012,London,Great Britain,Iran,10,7,7,24,77,84176929,32.427908,53.688046,Men,70,91,
summer,2012,London,Great Britain,Iran,10,7,7,24,77,84176929,32.427908,53.688046,Women,7,91,
summer,2012,London,Great Britain,Iraq,0,2,1,3,19,40372771,33.223191,43.679291,Men,16,47,
summer,2012,London,Great Britain,Iraq,0,2,1,3,19,40372771,33.223191,43.679291,Women,3,47,
summer,2012,London,Great Britain,Ireland,8,3,5,16,45,4947267,53.41291,-8.24389,Men,28,910,
summer,2012,London,Great Britain,Ireland,8,3,5,16,45,4947267,53.41291,-8.24389,Women,17,910,
summer,2012,London,Great Britain,Israel,1,2,5,8,25,8678517,31.046051,34.851612,Men,18,288,
summer,2012,London,Great Britain,Israel,1,2,5,8,25,8678517,31.046051,34.851612,Women,7,288,
summer,2012,London,Great Britain,Italy,9,8,11,28,96,60446035,41.87194,12.56738,Men,65,159,
summer,2012,London,Great Britain,Italy,9,8,11,28,96,60446035,41.87194,12.56738,Women,31,159,
summer,2012,London,Great Britain,Jamaica,1,0,0,1,3,2963429,18.109581,-77.297508,Men,2,101,
summer,2012,London,Great Britain,Jamaica,1,0,0,1,3,2963429,18.109581,-77.297508,Women,1,101,
summer,2012,London,Great Britain,Japan,5,5,6,16,134,126407422,36.204824,138.252924,Men,89,106,
summer,2012,London,Great Britain,Japan,5,5,6,16,134,126407422,36.204824,138.252924,Women,45,106,
summer,2012,London,Great Britain,Jordan,0,0,0,0,8,10220604,30.585164,36.238414,Men,4,78,
summer,2012,London,Great Britain,Jordan,0,0,0,0,8,10220604,30.585164,36.238414,Women,4,78,
summer,2012,London,Great Britain,Kazakhstan,0,0,0,0,7,18815231,48.019573,66.923684,Men,4,37,
summer,2012,London,Great Britain,Kazakhstan,0,0,0,0,7,18815231,48.019573,66.923684,Women,3,37,
summer,2012,London,Great Britain,Kenya,2,2,2,6,12,53968739,-0.023559,37.906193,Men,10,22,
summer,2012,London,Great Britain,Kenya,2,2,2,6,12,53968739,-0.023559,37.906193,Women,2,22,
summer,2012,London,Great Britain,South Korea,9,9,9,27,88,51276977,35.907757,127.766922,Men,60,172,
summer,2012,London,Great Britain,South Korea,9,9,9,27,88,51276977,35.907757,127.766922,Women,28,172,
summer,2012,London,Great Britain,North Korea,0,0,0,0,1,25798588,40.339852,127.510093,Men,1,4,
summer,2012,London,Great Britain,North Korea,0,0,0,0,1,25798588,40.339852,127.510093,Women,0,4,
summer,2012,London,Great Britain,Kuwait,0,0,0,0,6,4281320,29.31166,47.481766,Men,6,140,
summer,2012,London,Great Britain,Kuwait,0,0,0,0,6,4281320,29.31166,47.481766,Women,0,140,
summer,2012,London,Great Britain,Kyrgyzstan,0,0,0,0,1,6542426,41.20438,74.766098,Men,1,15,
summer,2012,London,Great Britain,Kyrgyzstan,0,0,0,0,1,6542426,41.20438,74.766098,Women,0,15,
summer,2012,London,Great Britain,Laos,0,0,0,0,1,7293542,19.85627,102.495496,Men,1,14,
summer,2012,London,Great Britain,Laos,0,0,0,0,1,7293542,19.85627,102.495496,Women,0,14,
summer,2012,London,Great Britain,Latvia,1,1,0,2,8,1882408,56.879635,24.603189,Men,6,425,
summer,2012,London,Great Britain,Latvia,1,1,0,2,8,1882408,56.879635,24.603189,Women,2,425,
summer,2012,London,Great Britain,Lebanon,0,0,0,0,1,6819976,33.854721,35.862285,Men,1,15,
summer,2012,London,Great Britain,Lebanon,0,0,0,0,1,6819976,33.854721,35.862285,Women,0,15,
summer,2012,London,Great Britain,Lesotho,0,0,0,0,1,2145194,-29.609988,28.233608,Men,0,47,
summer,2012,London,Great Britain,Lesotho,0,0,0,0,1,2145194,-29.609988,28.233608,Women,1,47,
summer,2012,London,Great Britain,Liberia,0,0,0,0,1,5077411,6.428055,-9.429499,Men,1,20,
