Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,2020_Gender,birth_date,Country,Discipline,Exact_Year,Age
summer,2012,London,Great Britain,Belarus,BLR,5,2,3,10,29,9448772,53.709807,27.953389,Men,15,Male,1987/5/10,Sri Lanka,Rowing,1987,33
summer,2012,London,Great Britain,Belarus,BLR,5,2,3,10,29,9448772,53.709807,27.953389,Women,14,Male,1993/2/4,United States of America  of America of America,Athletics,1993,27
summer,2012,London,Great Britain,Belgium,BEL,3,1,3,7,40,11598451,50.503887,4.469936,Men,31,Male,1997/11/17,Tunisia,Athletics,1997,23
summer,2012,London,Great Britain,Belgium,BEL,3,1,3,7,40,11598451,50.503887,4.469936,Women,9,Female,1997/8/2,Tunisia,Athletics,1997,23
summer,2012,London,Great Britain,Benin,BEN,0,0,0,0,1,12175480,9.30769,2.315834,Men,1,Male,1991/11/12,Brazil,Athletics,1991,29
summer,2012,London,Great Britain,Benin,BEN,0,0,0,0,1,12175480,9.30769,2.315834,Women,0,Male,1996/4/9,Great Britain,Shooting,1996,24
summer,2012,London,Great Britain,Bermuda,BER,0,0,0,0,1,62237,32.321384,-64.75737,Men,0,Male,1964/3/17,Germany,Cycling Road,1964,56
summer,2012,London,Great Britain,Bermuda,BER,0,0,0,0,1,62237,32.321384,-64.75737,Women,1,Male,1988/9/7,United States of America  of America of America,Wheelchair Basketball,1988,32
summer,2012,London,Great Britain,Bosnia and Herzegovina,BIH,1,0,0,1,12,3277152,43.915886,17.679076,Men,11,Male,1996/3/28,Great Britain,Athletics,1996,24
summer,2012,London,Great Britain,Bosnia and Herzegovina,BIH,1,0,0,1,12,3277152,43.915886,17.679076,Women,1,Female,2003/3/11,United States of America  of America of America,Swimming,2003,17
summer,2012,London,Great Britain,Brazil,BRA,21,14,8,43,178,212821986,-14.235004,-51.92528,Men,110,Female,1971/10/7,Australia,Canoe Sprint,1971,49
summer,2012,London,Great Britain,Brazil,BRA,21,14,8,43,178,212821986,-14.235004,-51.92528,Women,68,Female,2001/2/8,United States of America  of America of America,Wheelchair Fencing,2001,19
summer,2012,London,Great Britain,Brunei Darussalam,BRU,0,0,0,0,1,438202,4.535277,114.727669,Men,1,Female,1977/7/12,Republic of Korea,Athletics,1977,43
summer,2012,London,Great Britain,Brunei Darussalam,BRU,0,0,0,0,1,438202,4.535277,114.727669,Women,0,Male,1986/2/12,Republic of Korea,Boccia,1986,34
summer,2012,London,Great Britain,Bulgaria,BUL,0,2,1,3,8,6939018,42.733883,25.48583,Men,4,Female,1988/12/12,Republic of Korea,Boccia,1988,32
summer,2012,London,Great Britain,Bulgaria,BUL,0,2,1,3,8,6939018,42.733883,25.48583,Women,4,Female,1985/5/22,Poland,Athletics,1985,35
summer,2012,London,Great Britain,Burkina Faso,BUR,0,0,0,0,2,20997293,12.238333,-1.561593,Men,1,Female,1998/10/13,Brazil,Swimming,1998,22
summer,2012,London,Great Britain,Burkina Faso,BUR,0,0,0,0,2,20997293,12.238333,-1.561593,Women,1,Male,1981/10/16,France,Rowing,1981,39
summer,2012,London,Great Britain,Burundi,BDI,0,0,0,0,1,11948454,-3.373056,29.918886,Men,1,Female,1983/6/1,Brazil,Sitting Volleyball,1983,37
summer,2012,London,Great Britain,Burundi,BDI,0,0,0,0,1,11948454,-3.373056,29.918886,Women,0,Female,1986/2/12,Brazil,Athletics,1986,34
summer,2012,London,Great Britain,Cambodia,CAM,0,0,0,0,1,16758448,12.565679,104.990963,Men,0,Male,2000/1/20,People's Republic of China,Wheelchair Tennis,2000,20
summer,2012,London,Great Britain,Cambodia,CAM,0,0,0,0,1,16758448,12.565679,104.990963,Women,1,Male,1988/4/6,People's Republic of China,Swimming,1988,32
summer,2012,London,Great Britain,Cameroon,CMR,0,0,0,0,1,26655083,7.369722,12.354722,Men,1,Male,1987/7/9,People's Republic of China,Sitting Volleyball,1987,33
summer,2012,London,Great Britain,Cameroon,CMR,0,0,0,0,1,26655083,7.369722,12.354722,Women,0,Female,1997/9/19,People's Republic of China,Athletics,1997,23
summer,2012,London,Great Britain,Canada,CAN,7,15,9,31,144,37799407,56.130366,-106.346771,Men,87,Male,1992/5/14,People's Republic of China,Rowing,1992,28
summer,2012,London,Great Britain,Canada,CAN,7,15,9,31,144,37799407,56.130366,-106.346771,Women,57,Female,2004/11/2,People's Republic of China,Swimming,2004,16
summer,2012,London,Great Britain,Cape Verde,CPV,0,0,0,0,1,549935,16.002082,-24.013197,Men,1,Male,1981/9/20,Cuba,Athletics,1981,39
summer,2012,London,Great Britain,Cape Verde,CPV,0,0,0,0,1,549935,16.002082,-24.013197,Women,0,Female,2000/3/6,Colombia,Athletics,2000,20
summer,2012,London,Great Britain,Central African Republic,CAF,0,0,0,0,1,4843954,6.611111,20.939444,Men,1,Male,1987/7/19,Georgia,Powerlifting,1987,33
summer,2012,London,Great Britain,Central African Republic,CAF,0,0,0,0,1,4843954,6.611111,20.939444,Women,0,Male,1995/12/20,Republic of Korea,Swimming,1995,25
summer,2012,London,Great Britain,Chile,CHI,1,0,0,1,7,19144605,-35.675147,-71.542969,Men,4,Female,1966/12/17,Republic of Korea,Archery,1966,54
summer,2012,London,Great Britain,Chile,CHI,1,0,0,1,7,19144605,-35.675147,-71.542969,Women,3,Male,1985/2/6,Denmark,Wheelchair Rugby,1985,35
summer,2012,London,Great Britain,United States of America ,CHN,95,71,65,231,282,331341050,37.09024,-95.712891,Men,154,Male,1994/6/7,Estonia,Athletics,1994,26
summer,2012,London,Great Britain,United States of America ,CHN,95,71,65,231,282,331341050,37.09024,-95.712891,Women,128,Male,1973/10/15,New Zealand,Shooting,1973,47
summer,2012,London,Great Britain,Chinese Taipei,TPE,0,1,2,3,18,23816775,25.105497,121.597366,Men,9,Female,2000/12/15,Liberia,Athletics,2000,20
summer,2012,London,Great Britain,Chinese Taipei,TPE,0,1,2,3,18,23816775,25.105497,121.597366,Women,9,Female,1974/12/9,South Africa,Equestrian,1974,46
summer,2012,London,Great Britain,Colombia,COL,0,2,0,2,37,50976248,4.570868,-74.297333,Men,30,Male,1994/2/6,Serbia,Shooting,1994,26
summer,2012,London,Great Britain,Colombia,COL,0,2,0,2,37,50976248,4.570868,-74.297333,Women,7,Male,1989/12/1,Serbia,Shooting,1989,31
summer,2012,London,Great Britain,Comoros,COM,0,0,0,0,1,872695,-11.875001,43.872219,Men,1,Male,1969/7/2,Australia,Cycling Road,1969,51
summer,2012,London,Great Britain,Comoros,COM,0,0,0,0,1,872695,-11.875001,43.872219,Women,0,Female,1995/12/17,Netherlands,Athletics,1995,25
summer,2012,London,Great Britain,Costa Rica,CRC,0,0,0,0,2,5102158,9.748917,-83.753428,Men,2,Male,1988/11/19,Malaysia,Powerlifting,1988,32
summer,2012,London,Great Britain,Costa Rica,CRC,0,0,0,0,2,5102158,9.748917,-83.753428,Women,0,Male,1986/12/21,Lithuania,Goalball,1986,34
summer,2012,London,Great Britain,Côte d'Ivoire,CIV,0,0,0,0,4,26486282,7.539989,-5.54708,Men,3,Male,1994/3/28,Sweden,Shooting,1994,26
summer,2012,London,Great Britain,Côte d'Ivoire,CIV,0,0,0,0,4,26486282,7.539989,-5.54708,Women,1,Male,2001/5/14,Iceland,Swimming,2001,19
summer,2012,London,Great Britain,Croatia,CRO,0,2,3,5,25,4100719,45.1,15.2,Men,18,Male,1996/2/29,Sweden,Athletics,1996,24
summer,2012,London,Great Britain,Croatia,CRO,0,2,3,5,25,4100719,45.1,15.2,Women,7,Male,1994/2/13,Republic of Korea,Taekwondo,1994,26
summer,2012,London,Great Britain,Cuba,CUB,9,5,3,17,22,11325391,21.521757,-77.781167,Men,18,Male,1973/1/15,Republic of Korea,Table Tennis,1973,47
summer,2012,London,Great Britain,Cuba,CUB,9,5,3,17,22,11325391,21.521757,-77.781167,Women,4,Female,2003/6/30,Australia,Athletics,2003,17
summer,2012,London,Great Britain,Cyprus,CYP,0,1,0,1,3,1208886,35.126413,33.429859,Men,2,Male,2000/2/6,Denmark,Equestrian,2000,20
summer,2012,London,Great Britain,Cyprus,CYP,0,1,0,1,3,1208886,35.126413,33.429859,Women,1,Male,1983/1/4,United States of America  of America of America,Shooting,1983,37
summer,2012,London,Great Britain,Czech Republic,CZE,1,6,4,11,46,10712481,49.817492,15.472962,Men,31,Male,1992/2/2,France,Cycling Road,1992,28
summer,2012,London,Great Britain,Czech Republic,CZE,1,6,4,11,46,10712481,49.817492,15.472962,Women,15,Female,1968/8/13,Serbia,Taekwondo,1968,52
summer,2012,London,Great Britain,Denmark,DEN,1,0,4,5,28,5795780,56.26392,9.501785,Men,15,Male,1994/9/22,Croatia,Table Tennis,1994,26
summer,2012,London,Great Britain,Denmark,DEN,1,0,4,5,28,5795780,56.26392,9.501785,Women,13,Male,1997/2/8,France,Athletics,1997,23
summer,2012,London,Great Britain,Djibouti,DJI,0,0,0,0,1,990447,11.825138,42.590275,Men,1,Male,1976/2/20,Republic of Korea,Shooting,1976,44
summer,2012,London,Great Britain,Djibouti,DJI,0,0,0,0,1,990447,11.825138,42.590275,Women,0,Male,1995/4/5,Ireland,Table Tennis,1995,25
summer,2012,London,Great Britain,Dominican Republic,DOM,0,0,0,0,2,10866667,18.735693,-70.162651,Men,2,Male,1976/5/19,Hungary,Canoe Sprint,1976,44
summer,2012,London,Great Britain,Dominican Republic,DOM,0,0,0,0,2,10866667,18.735693,-70.162651,Women,0,Female,1986/12/2,Australia,Table Tennis,1986,34
summer,2012,London,Great Britain,DR Democratic Republic of the Congo,COD,0,0,0,0,2,90003954,-4.038333,21.758664,Men,1,Male,1994/5/19,Malaysia,Archery,1994,26
summer,2012,London,Great Britain,DR Democratic Republic of the Congo,COD,0,0,0,0,2,90003954,-4.038333,21.758664,Women,1,Female,1991/5/10,Kazakhstan,Shooting,1991,29
summer,2012,London,Great Britain,Ecuador,ECU,0,0,0,0,2,17688599,-1.831239,-78.183406,Men,1,Male,1992/2/20,United States of America  of America of America,Cycling Road,1992,28
summer,2012,London,Great Britain,Ecuador,ECU,0,0,0,0,2,17688599,-1.831239,-78.183406,Women,1,Male,1978/3/5,Republic of Korea,Boccia,1978,42
summer,2012,London,Great Britain,Egypt,EGY,4,4,7,15,40,102659126,26.820553,30.802498,Men,29,Female,1979/7/20,Republic of Korea,Table Tennis,1979,41
summer,2012,London,Great Britain,Egypt,EGY,4,4,7,15,40,102659126,26.820553,30.802498,Women,11,Male,1996/12/20,Brazil,Athletics,1996,24
summer,2012,London,Great Britain,El Salvador,ESA,0,0,0,0,1,6491923,13.794185,-88.89653,Men,1,Male,1975/5/5,Thailand,Badminton,1975,45
summer,2012,London,Great Britain,El Salvador,ESA,0,0,0,0,1,6491923,13.794185,-88.89653,Women,0,Male,1981/5/31,Bosnia and Herzegovina,Sitting Volleyball,1981,39
summer,2012,London,Great Britain,Estonia,EST,0,0,0,0,3,1326693,58.595272,25.013607,Men,2,Female,1994/4/15,India,Archery,1994,26
summer,2012,London,Great Britain,Estonia,EST,0,0,0,0,3,1326693,58.595272,25.013607,Women,1,Female,1990/12/31,Togo,Athletics,1990,30
summer,2012,London,Great Britain,Ethiopia,ETH,0,1,0,1,4,115434444,9.145,40.489673,Men,3,Male,1973/12/15,Thailand,Swimming,1973,47
summer,2012,London,Great Britain,Ethiopia,ETH,0,1,0,1,4,115434444,9.145,40.489673,Women,1,Male,1973/9/3,Thailand,Swimming,1973,47
summer,2012,London,Great Britain,Faroe Islands,FRO,0,0,0,0,1,48678,61.892635,-6.911806,Men,1,Male,2000/9/2,Egypt,Swimming,2000,20
summer,2012,London,Great Britain,Faroe Islands,FRO,0,0,0,0,1,48678,61.892635,-6.911806,Women,0,Female,1990/5/16,United States of America  of America of America,Wheelchair Tennis,1990,30
summer,2012,London,Great Britain,Fiji,FIJ,1,0,0,1,1,897573,-16.578193,179.414413,Men,1,Female,2002/3/31,Thailand,Athletics,2002,18
summer,2012,London,Great Britain,Fiji,FIJ,1,0,0,1,1,897573,-16.578193,179.414413,Women,0,Female,1981/4/11,Japan,Canoe Sprint,1981,39
summer,2012,London,Great Britain,Finland,FIN,4,1,1,6,35,5542237,61.92411,25.748151,Men,21,Male,2001/11/13,Japan,Badminton,2001,19
summer,2012,London,Great Britain,Finland,FIN,4,1,1,6,35,5542237,61.92411,25.748151,Women,14,Female,1993/2/19,Japan,Goalball,1993,27
summer,2012,London,Great Britain,France,FRA,8,19,18,45,152,65298930,46.227638,2.213749,Men,101,Male,1996/12/9,RPC,Athletics,1996,24
summer,2012,London,Great Britain,France,FRA,8,19,18,45,152,65298930,46.227638,2.213749,Women,51,Male,1992/3/24,Georgia,Judo,1992,28
summer,2012,London,Great Britain,Gabon,GAB,0,0,0,0,1,2234448,-0.803689,11.609444,Men,1,Female,1997/8/7,Georgia,Judo,1997,23
summer,2012,London,Great Britain,Gabon,GAB,0,0,0,0,1,2234448,-0.803689,11.609444,Women,0,Male,1982/1/27,Italy,Table Tennis,1982,38
summer,2012,London,Great Britain,Gambia,GAM,0,0,0,0,2,2427782,13.443182,-15.310139,Men,1,Male,1987/7/21,RPC,Swimming,1987,33
summer,2012,London,Great Britain,Gambia,GAM,0,0,0,0,2,2427782,13.443182,-15.310139,Women,1,Female,1981/4/28,Poland,Cycling Road,1981,39
summer,2012,London,Great Britain,Georgia,GEO,0,0,0,0,2,3987805,42.315407,43.356892,Men,2,Male,1998/10/9,Islamic Republic of Iran,Wheelchair Basketball,1998,22
summer,2012,London,Great Britain,Georgia,GEO,0,0,0,0,2,3987805,42.315407,43.356892,Women,0,Male,1985/5/21,RPC,Wheelchair Fencing,1985,35
summer,2012,London,Great Britain,Germany,GER,18,26,22,66,150,83830972,51.165691,10.451526,Men,88,Male,1997/3/22,Greece,Athletics,1997,23
summer,2012,London,Great Britain,Germany,GER,18,26,22,66,150,83830972,51.165691,10.451526,Women,62,Female,1994/11/18,Japan,Badminton,1994,26
summer,2012,London,Great Britain,Ghana,GHA,0,0,0,0,4,31181428,7.946527,-1.023194,Men,3,Female,1994/4/24,Japan,Wheelchair Tennis,1994,26
summer,2012,London,Great Britain,Ghana,GHA,0,0,0,0,4,31181428,7.946527,-1.023194,Women,1,Male,1994/2/21,Japan,Football 5-a-side,1994,26
summer,2012,London,Great Britain,Great Britain,GBR,34,43,43,120,286,67948282,55.378051,-3.435973,Men,177,Female,1968/10/12,France,Table Tennis,1968,52
summer,2012,London,Great Britain,Great Britain,GBR,34,43,43,120,286,67948282,55.378051,-3.435973,Women,109,Female,1996/8/20,Great Britain,Athletics,1996,24
summer,2012,London,Great Britain,Greece,GRE,1,3,8,12,60,10413936,39.074208,21.824312,Men,47,Male,2000/2/8,Japan,Goalball,2000,20
summer,2012,London,Great Britain,Greece,GRE,1,3,8,12,60,10413936,39.074208,21.824312,Women,13,Female,1967/9/17,Republic of Korea,Badminton,1967,53
summer,2012,London,Great Britain,Guatemala,GUA,0,0,0,0,1,17971382,15.783471,-90.230759,Men,1,Female,1999/10/23,Republic of Korea,Swimming,1999,21
summer,2012,London,Great Britain,Guatemala,GUA,0,0,0,0,1,17971382,15.783471,-90.230759,Women,0,Female,1984/8/16,Belarus,Athletics,1984,36
summer,2012,London,Great Britain,Guinea-Bissau,GBS,0,0,0,0,2,1975718,11.803749,-15.180413,Men,1,Male,1985/3/2,Japan,Wheelchair Fencing,1985,35
summer,2012,London,Great Britain,Guinea-Bissau,GBS,0,0,0,0,2,1975718,11.803749,-15.180413,Women,1,Female,1980/3/29,Slovakia,Table Tennis,1980,40
summer,2012,London,Great Britain,Haiti,HAI,0,0,0,0,3,11426356,18.971187,-72.285215,Men,2,Female,2000/3/23,Turkey,Goalball,2000,20
summer,2012,London,Great Britain,Haiti,HAI,0,0,0,0,3,11426356,18.971187,-72.285215,Women,1,Male,1995/3/1,Germany,Athletics,1995,25
summer,2012,London,Great Britain,Honduras,HON,0,0,0,0,1,9931333,15.199999,-86.241905,Men,1,Male,2001/12/14,Germany,Swimming,2001,19
summer,2012,London,Great Britain,Honduras,HON,0,0,0,0,1,9931333,15.199999,-86.241905,Women,0,Male,1995/7/13,Turkey,Goalball,1995,25
summer,2012,London,Great Britain,"Hong Kong, China",HKG,3,3,6,12,28,7507523,22.396428,114.109497,Men,13,Male,1985/10/3,Great Britain,Table Tennis,1985,35
summer,2012,London,Great Britain,"Hong Kong, China",HKG,3,3,6,12,28,7507523,22.396428,114.109497,Women,15,Male,1989/10/1,Turkey,Goalball,1989,31
summer,2012,London,Great Britain,Hungary,HUN,2,6,6,14,33,9655983,47.162494,19.503304,Men,19,Male,1977/5/16,Greece,Swimming,1977,43
summer,2012,London,Great Britain,Hungary,HUN,2,6,6,14,33,9655983,47.162494,19.503304,Women,14,Male,1994/7/3,Japan,Athletics,1994,26
summer,2012,London,Great Britain,Iceland,ISL,1,0,0,1,4,341628,64.963051,-19.020835,Men,2,Female,1987/1/19,RPC,Sitting Volleyball,1987,33
summer,2012,London,Great Britain,Iceland,ISL,1,0,0,1,4,341628,64.963051,-19.020835,Women,2,Male,1981/5/26,Algeria,Athletics,1981,39
summer,2012,London,Great Britain,India,IND,0,1,0,1,10,1382345085,20.593684,78.96288,Men,10,Male,1977/6/7,Algeria,Athletics,1977,43
summer,2012,London,Great Britain,India,IND,0,1,0,1,10,1382345085,20.593684,78.96288,Women,0,Male,2000/4/27,Sierra Leone,Athletics,2000,20
summer,2012,London,Great Britain,Indonesia,INA,0,0,1,1,4,274021604,-0.789275,113.921327,Men,3,Female,1997/3/26,Morocco,Athletics,1997,23
summer,2012,London,Great Britain,Indonesia,INA,0,0,1,1,4,274021604,-0.789275,113.921327,Women,1,Male,1997/1/1,RPT,Swimming,1997,23
summer,2012,London,Great Britain,Iran,IRI,10,7,7,24,77,84176929,32.427908,53.688046,Men,70,Female,1985/8/23,Azerbaijan,Judo,1985,35
summer,2012,London,Great Britain,Iran,IRI,10,7,7,24,77,84176929,32.427908,53.688046,Women,7,Female,1992/4/15,Kenya,Powerlifting,1992,28
summer,2012,London,Great Britain,Iraq,IRQ,0,2,1,3,19,40372771,33.223191,43.679291,Men,16,Female,1962/4/3,Finland,Equestrian,1962,58
summer,2012,London,Great Britain,Iraq,IRQ,0,2,1,3,19,40372771,33.223191,43.679291,Women,3,Male,1989/7/4,Sweden,Table Tennis,1989,31
summer,2012,London,Great Britain,Ireland,IRL,8,3,5,16,45,4947267,53.41291,-8.24389,Men,28,Female,1997/1/27,Sweden,Athletics,1997,23
summer,2012,London,Great Britain,Ireland,IRL,8,3,5,16,45,4947267,53.41291,-8.24389,Women,17,Male,1998/10/25,Uzbekistan,Judo,1998,22
summer,2012,London,Great Britain,Israel,ISR,1,2,5,8,25,8678517,31.046051,34.851612,Men,18,Male,1989/4/27,Greece,Swimming,1989,31
summer,2012,London,Great Britain,Israel,ISR,1,2,5,8,25,8678517,31.046051,34.851612,Women,7,Male,1977/7/4,Thailand,Powerlifting,1977,43
summer,2012,London,Great Britain,Italy,ITA,9,8,11,28,96,60446035,41.87194,12.56738,Men,65,Male,1993/11/25,Norway,Athletics,1993,27
summer,2012,London,Great Britain,Italy,ITA,9,8,11,28,96,60446035,41.87194,12.56738,Women,31,Male,1992/2/29,Thailand,Football 5-a-side,1992,28
summer,2012,London,Great Britain,Jamaica,JAM,1,0,0,1,3,2963429,18.109581,-77.297508,Men,2,Male,1991/5/22,Croatia,Athletics,1991,29
summer,2012,London,Great Britain,Jamaica,JAM,1,0,0,1,3,2963429,18.109581,-77.297508,Women,1,Male,1997/3/3,India,Athletics,1997,23
summer,2012,London,Great Britain,Japan,JPN,5,5,6,16,134,126407422,36.204824,138.252924,Men,89,Male,1993/2/16,Japan,Table Tennis,1993,27
summer,2012,London,Great Britain,Japan,JPN,5,5,6,16,134,126407422,36.204824,138.252924,Women,45,Male,1969/4/16,Japan,Sitting Volleyball,1969,51
summer,2012,London,Great Britain,Jordan,JOR,0,0,0,0,8,10220604,30.585164,36.238414,Men,4,Male,2001/2/25,Ukraine,Table Tennis,2001,19
summer,2012,London,Great Britain,Jordan,JOR,0,0,0,0,8,10220604,30.585164,36.238414,Women,4,Female,1966/10/7,Israel,Powerlifting,1966,54
summer,2012,London,Great Britain,Kazakhstan,KAZ,0,0,0,0,7,18815231,48.019573,66.923684,Men,4,Female,1999/4/20,Estonia,Swimming,1999,21
summer,2012,London,Great Britain,Kazakhstan,KAZ,0,0,0,0,7,18815231,48.019573,66.923684,Women,3,Female,1987/8/29,Turkey,Table Tennis,1987,33
summer,2012,London,Great Britain,Kenya,KEN,2,2,2,6,12,53968739,-0.023559,37.906193,Men,10,Male,1987/12/14,Georgia,Athletics,1987,33
summer,2012,London,Great Britain,Kenya,KEN,2,2,2,6,12,53968739,-0.023559,37.906193,Women,2,Male,1996/12/3,Japan,Wheelchair Basketball,1996,24
summer,2012,London,Great Britain,South Korea,KOR,9,9,9,27,88,51276977,35.907757,127.766922,Men,60,Male,1999/3/27,Japan,Boccia,1999,21
summer,2012,London,Great Britain,South Korea,KOR,9,9,9,27,88,51276977,35.907757,127.766922,Women,28,Male,1996/8/19,Japan,Cycling Road,1996,24
summer,2012,London,Great Britain,North Korea,PRK,0,0,0,0,1,25798588,40.339852,127.510093,Men,1,Male,1996/8/19,Japan,Cycling Track,1996,24
summer,2012,London,Great Britain,North Korea,PRK,0,0,0,0,1,25798588,40.339852,127.510093,Women,0,Male,1989/2/13,Japan,Football 5-a-side,1989,31
summer,2012,London,Great Britain,Kuwait,KUW,0,0,0,0,6,4281320,29.31166,47.481766,Men,6,Male,1994/9/24,Japan,Goalball,1994,26
summer,2012,London,Great Britain,Kuwait,KUW,0,0,0,0,6,4281320,29.31166,47.481766,Women,0,Male,1992/10/2,Turkey,Powerlifting,1992,28
summer,2012,London,Great Britain,Kyrgyzstan,KGZ,0,0,0,0,1,6542426,41.20438,74.766098,Men,1,Female,1992/8/17,Uzbekistan,Athletics,1992,28
summer,2012,London,Great Britain,Kyrgyzstan,KGZ,0,0,0,0,1,6542426,41.20438,74.766098,Women,0,Male,2002/1/18,RPC,Swimming,2002,18
summer,2012,London,Great Britain,Laos,LAO,0,0,0,0,1,7293542,19.85627,102.495496,Men,1,Female,1995/4/6,Ireland,Swimming,1995,25
summer,2012,London,Great Britain,Laos,LAO,0,0,0,0,1,7293542,19.85627,102.495496,Women,0,Female,1997/4/11,Great Britain,Swimming,1997,23
summer,2012,London,Great Britain,Latvia,LAT,1,1,0,2,8,1882408,56.879635,24.603189,Men,6,Female,1984/11/5,France,Athletics,1984,36
summer,2012,London,Great Britain,Latvia,LAT,1,1,0,2,8,1882408,56.879635,24.603189,Women,2,Male,1971/6/23,United States of America  of America of America,Cycling Road,1971,49
summer,2012,London,Great Britain,Lebanon,LBN,0,0,0,0,1,6819976,33.854721,35.862285,Men,1,Male,1971/6/23,United States of America  of America of America,Cycling Track,1971,49
summer,2012,London,Great Britain,Lebanon,LBN,0,0,0,0,1,6819976,33.854721,35.862285,Women,0,Male,1983/4/22,Switzerland,Table Tennis,1983,37
summer,2012,London,Great Britain,Lesotho,LES,0,0,0,0,1,2145194,-29.609988,28.233608,Men,0,Male,1991/11/18,Australia,Swimming,1991,29
summer,2012,London,Great Britain,Lesotho,LES,0,0,0,0,1,2145194,-29.609988,28.233608,Women,1,Female,1975/2/6,Australia,Triathlon,1975,45
summer,2012,London,Great Britain,Liberia,LBR,0,0,0,0,1,5077411,6.428055,-9.429499,Men,1,Female,1992/8/5,Great Britain,Rowing,1992,28
summer,2012,London,Great Britain,Liberia,LBR,0,0,0,0,1,5077411,6.428055,-9.429499,Women,0,Male,1994/9/6,Australia,Archery,1994,26
summer,2012,London,Great Britain,Libya,LBA,0,0,0,0,2,6887247,26.3351,17.228331,Men,2,Male,1996/3/11,Australia,Athletics,1996,24
summer,2012,London,Great Britain,Libya,LBA,0,0,0,0,2,6887247,26.3351,17.228331,Women,0,Female,2000/12/13,United States of America  of America of America,Athletics,2000,20
summer,2012,London,Great Britain,Lithuania,LTU,0,0,0,0,11,2715340,55.169438,23.881275,Men,9,Female,1992/10/10,Ireland,Equestrian,1992,28
summer,2012,London,Great Britain,Lithuania,LTU,0,0,0,0,11,2715340,55.169438,23.881275,Women,2,Male,2001/6/21,Czech Republic,Swimming,2001,19
summer,2012,London,Great Britain,"Macao, China",MAC,0,0,0,0,2,650846,22.210928,113.552971,Men,1,Female,1998/6/29,Thailand,Swimming,1998,22
summer,2012,London,Great Britain,"Macao, China",MAC,0,0,0,0,2,650846,22.210928,113.552971,Women,1,Male,1997/7/3,Iraq,Athletics,1997,23
summer,2012,London,Great Britain,Madagascar,MAD,0,0,0,0,1,27808395,-18.766947,46.869107,Men,1,Male,1969/2/23,United Arab Emirates,Powerlifting,1969,51
summer,2012,London,Great Britain,Madagascar,MAD,0,0,0,0,1,27808395,-18.766947,46.869107,Women,0,Male,2001/12/19,Finland,Swimming,2001,19
summer,2012,London,Great Britain,Malaysia,MAS,0,1,1,2,22,32436963,4.210484,101.975766,Men,16,Male,1998/2/23,Azerbaijan,Taekwondo,1998,22
summer,2012,London,Great Britain,Malaysia,MAS,0,1,1,2,22,32436963,4.210484,101.975766,Women,6,Male,1989/10/28,Uzbekistan,Judo,1989,31
summer,2012,London,Great Britain,Mali,MLI,0,0,0,0,1,20346106,17.570692,-3.996166,Men,1,Female,1999/9/17,Indonesia,Badminton,1999,21
summer,2012,London,Great Britain,Mali,MLI,0,0,0,0,1,20346106,17.570692,-3.996166,Women,0,Male,1986/11/25,Kazakhstan,Powerlifting,1986,34
summer,2012,London,Great Britain,Malta,MLT,0,0,0,0,1,441750,35.937496,14.375416,Men,1,Female,1995/10/2,Uzbekistan,Athletics,1995,25
summer,2012,London,Great Britain,Malta,MLT,0,0,0,0,1,441750,35.937496,14.375416,Women,0,Female,1971/12/10,Thailand,Wheelchair Tennis,1971,49
summer,2012,London,Great Britain,Mauritania,MTN,0,0,0,0,2,4669775,21.00789,-10.940835,Men,1,Male,1991/8/4,Jordan,Powerlifting,1991,29
summer,2012,London,Great Britain,Mauritania,MTN,0,0,0,0,2,4669775,21.00789,-10.940835,Women,1,Female,1989/6/20,India,Powerlifting,1989,31
summer,2012,London,Great Britain,Mauritius,MRI,0,0,0,0,2,1272140,-20.348404,57.552152,Men,1,Female,1987/6/13,Algeria,Wheelchair Basketball,1987,33
summer,2012,London,Great Britain,Mauritius,MRI,0,0,0,0,2,1272140,-20.348404,57.552152,Women,1,Male,1993/1/20,Islamic Republic of Iran,Judo,1993,27
summer,2012,London,Great Britain,Mexico,MEX,6,4,11,21,81,129166028,23.634501,-102.552784,Men,37,Male,1999/8/6,Algeria,Athletics,1999,21
summer,2012,London,Great Britain,Mexico,MEX,6,4,11,21,81,129166028,23.634501,-102.552784,Women,44,Female,1982/1/12,Algeria,Wheelchair Basketball,1982,38
summer,2012,London,Great Britain,Moldova,MDA,0,0,0,0,2,4032294,47.411631,28.369885,Men,1,Female,1985/9/18,Georgia,Wheelchair Fencing,1985,35
summer,2012,London,Great Britain,Moldova,MDA,0,0,0,0,2,4032294,47.411631,28.369885,Women,1,Male,1996/10/18,RPC,Athletics,1996,24
summer,2012,London,Great Britain,Mongolia,MGL,0,0,0,0,6,3287242,46.862496,103.846656,Men,3,Male,1997/7/13,RPC,Athletics,1997,23
summer,2012,London,Great Britain,Mongolia,MGL,0,0,0,0,6,3287242,46.862496,103.846656,Women,3,Male,1978/9/21,Thailand,Wheelchair Tennis,1978,42
summer,2012,London,Great Britain,Montenegro,MNE,0,0,0,0,1,628080,42.708678,19.37439,Men,0,Female,1995/4/6,Uzbekistan,Athletics,1995,25
