time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-02T13:14:49.307Z,60.6146,-150.5124,44.6,1.5,ml,,,,0.43,ak,ak021b9ehrnj,2021-09-17T18:30:31.293Z,"16 km ENE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-02T13:13:50.030Z,19.2099990844727,-155.410507202148,34.9599990844727,2.02,ml,49,148,,0.119999997,hv,hv72687447,2021-09-02T13:19:21.760Z,"7 km E of Pāhala, Hawaii",earthquake,0.5,0.579999983,0.29,7,automatic,hv,hv
2021-09-02T13:06:50.530Z,19.2031669616699,-155.471160888672,30,2.28,ml,44,94,,0.189999998,hv,hv72687442,2021-09-02T13:12:22.180Z,"0 km E of Pāhala, Hawaii",earthquake,0.54,0.800000012,0.18,6,automatic,hv,hv
2021-09-02T13:05:05.378Z,64.9394,-151.3547,1.5,0.9,ml,,,,0.66,ak,ak021b9efquh,2021-09-17T18:30:43.827Z,"34 km WSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-02T12:58:51.540Z,19.2224998474121,-155.40983581543,35.2599983215332,1.75999999,md,42,146,,0.109999999,hv,hv72687427,2021-09-02T13:02:00.330Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.79,0.889999986,0.879999995,3,automatic,hv,hv
2021-09-02T12:57:15.210Z,19.1555004119873,-155.498504638672,35.8199996948242,2.21000004,md,45,152,,0.170000002,hv,hv72687422,2021-09-02T13:00:32.340Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.52,0.829999983,1.10000002,3,automatic,hv,hv
2021-09-02T12:56:15.560Z,64.7298,-152.414,8.5,1.3,ml,,,,0.51,ak,ak021b9e59kp,2021-09-17T18:30:31.054Z,"51 km SSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T12:48:54.979Z,54.2253,-164.3792,66.4,1.9,ml,,,,0.41,ak,ak021b9e3mw1,2021-09-17T18:30:30.811Z,"91 km E of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-09-02T12:46:47.516Z,57.643,-152.0401,8.9,2.1,ml,,,,0.67,ak,ak021b9e36z7,2021-09-17T18:30:30.581Z,"14 km ENE of Chiniak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-02T12:40:47.083Z,38.1559,-117.9304,11.6,0.8,ml,12,107.82,0.028,0.0796,nn,nn00820882,2021-09-02T12:44:22.098Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.31,7,automatic,nn,nn
2021-09-02T12:40:30.808Z,56.5237,-157.0013,43,1.9,ml,,,,0.45,ak,ak021b9e1v9k,2021-09-17T18:30:43.596Z,"90 km ENE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-09-02T12:33:23.332Z,39.5773,-119.5199,10.7,2,ml,28,53.1,0.155,0.1759,nn,nn00820879,2021-09-03T02:41:04.556Z,"17 km ESE of Spanish Springs, Nevada",earthquake,,1.1,0.41,11,reviewed,nn,nn
2021-09-02T12:32:51.120Z,19.3388333333333,-155.214166666667,6.39,0.8,md,18,73,,0.06,hv,hv72687372,2021-09-02T17:27:50.670Z,"11 km S of Volcano, Hawaii",earthquake,0.34,0.99,0.243313652769859,6,reviewed,hv,hv
2021-09-02T12:27:31.821Z,31.67089027,-104.3916397,6.620019531,1.9,ml,14,59,0.09306444433,0.3,tx,tx2021retk,2021-09-02T21:53:54.249Z,"55 km S of Whites City, New Mexico",earthquake,1.470222907,1.915733423,0.1,7,reviewed,tx,tx
2021-09-02T12:23:41.435Z,61.0934,-147.5985,0,1.4,ml,,,,0.36,ak,ak021b9dy944,2021-09-17T18:30:30.379Z,"55 km WNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-09-02T12:23:16.767Z,38.1447,-117.8838,9,1.1,ml,18,85.32,0.016,0.1069,nn,nn00820876,2021-09-03T02:40:30.467Z,"Nevada",earthquake,,0.8,0.18,8,reviewed,nn,nn
2021-09-02T12:20:45.315Z,31.67504368,-104.3889851,6.157275391,2.1,ml,21,56,0.09551560086,0.3,tx,tx2021rete,2021-09-02T21:06:35.962Z,"55 km S of Whites City, New Mexico",earthquake,1.329250649,1.40373281,0.1,11,reviewed,tx,tx
2021-09-02T12:19:22.266Z,51.4959,-179.7455,72,2.3,ml,,,,0.3,ak,ak021b9dxcmk,2021-09-17T18:30:30.115Z,"219 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T12:11:26.700Z,17.9716,-66.9955,13,3.38,md,23,180,0.0488,0.19,pr,pr2021245003,2021-09-02T22:31:27.519Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.7,0.32,0.15,12,reviewed,pr,pr
2021-09-02T12:10:51.825Z,63.2339,-150.5255,127,1.9,ml,,,,0.36,ak,ak021b9dvhes,2021-09-17T18:30:29.854Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-02T12:08:58.034Z,53.9515,-163.4864,25.1,1.9,ml,,,,0.74,ak,ak021b9dv60r,2021-09-17T18:30:29.633Z,"100 km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-09-02T12:01:54.257Z,-59.6223,-24.6394,35,4.6,mb,,126,8.393,0.81,us,us7000f716,2021-09-03T10:08:18.040Z,"South Sandwich Islands region",earthquake,4.3,2,0.107,31,reviewed,us,us
2021-09-02T12:01:42.330Z,44.8948333,-110.787,13.32,-0.24,md,8,171,0.1052,0.32,uu,uu60456217,2021-09-02T16:03:45.330Z,"11 km SW of Mammoth, Wyoming",earthquake,1.91,4.64,0.2,5,reviewed,uu,uu
2021-09-02T11:59:58.307Z,51.3039,-172.7645,13.6,2.2,ml,,,,0.58,ak,ak021b9dt9b8,2021-09-17T18:30:29.404Z,"140 km SE of Atka, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-09-02T11:59:03.750Z,38.5138333,-122.442,8.35,1.35,md,24,56,0.02396,0.12,nc,nc73619096,2021-09-08T22:57:47.516Z,"3km ENE of Saint Helena, CA",earthquake,0.27,0.72,0.073,16,reviewed,nc,nc
2021-09-02T11:57:29.390Z,19.2049999237061,-155.429672241211,32.9099998474121,1.99000001,md,44,144,,0.119999997,hv,hv72687307,2021-09-02T12:00:31.860Z,"5 km E of Pāhala, Hawaii",earthquake,0.57,0.649999976,1.83000004,10,automatic,hv,hv
2021-09-02T11:56:25.126Z,50.5532,-176.387,25.1,1.8,ml,,,,0.38,ak,ak021b9djure,2021-09-17T18:30:29.178Z,"147 km S of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2021-09-02T11:56:18.650Z,38.5333333,-119.4811667,6.29,0.75,md,7,120,0.02917,0.07,nc,nc73619091,2021-09-04T18:46:22.026Z,"30km SSW of Smith Valley, NV",earthquake,0.5,0.63,0.155,8,reviewed,nc,nc
2021-09-02T11:54:20.380Z,35.7955,-117.6156667,7.57,0.78,ml,11,191,0.02501,0.11,ci,ci40029904,2021-09-02T13:28:14.646Z,"19km W of Searles Valley, CA",earthquake,0.64,0.66,0.119,9,reviewed,ci,ci
2021-09-02T11:47:21.490Z,52.0886666666667,-176.117,5.96,-0.53,ml,6,167,,0.18,av,av91040603,2021-09-03T20:14:03.260Z,"42 km ENE of Adak, Alaska",earthquake,0.8,0.88,0.168667324969595,6,reviewed,av,av
2021-09-02T11:39:52.837Z,63.7787,-150.6715,8.1,1,ml,,,,0.48,ak,ak021b9dg9m2,2021-09-17T18:30:28.957Z,"58 km ENE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T11:35:34.775Z,63.2075,-153.3052,8.8,0.9,ml,,,,0.5,ak,ak021b9dfdcv,2021-09-17T18:30:28.732Z,"58 km ENE of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-02T11:34:46.538Z,55.2304,-158.8773,20.1,2,ml,,,,0.45,ak,ak021b9df6kt,2021-09-17T18:30:43.359Z,"77 km SSE of Perryville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-09-02T11:30:20.466Z,51.8067,-176.4923,152.6,1.5,ml,,,,0.25,ak,ak021b9de9pa,2021-09-17T18:30:43.128Z,"12 km SE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-09-02T11:17:15.119Z,35.53833333,-96.74983333,7.76,0.97,ml,40,47,0.1178768685,0.19,ok,ok2021rerc,2021-09-03T13:23:45.713Z,"8 km NW of Prague, Oklahoma",earthquake,,0.6,0.2,13,reviewed,ok,ok
2021-09-02T11:08:55.701Z,54.5089,-159.5018,23.4,2.2,ml,,,,0.66,ak,ak021b9d9mo2,2021-09-17T18:30:42.891Z,"112 km SE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-09-02T11:03:10.418Z,51.3702,-175.6075,24.7,1.3,ml,,,,0.36,ak,ak021b9d8gld,2021-09-17T18:30:42.664Z,"90 km SE of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2021-09-02T11:00:15.567Z,56.9273,-153.6534,30.6,1.8,ml,,,,0.22,ak,ak021b9d7tuc,2021-09-17T18:30:42.426Z,"31 km E of Akhiok, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-09-02T10:57:02.013Z,23.2234,120.6244,10,4.3,mb,,100,1.916,0.83,us,us7000f71f,2021-09-02T12:41:40.223Z,"19 km ENE of Yujing, Taiwan",earthquake,9.5,1.9,0.116,21,reviewed,us,us
2021-09-02T10:55:46.410Z,52.1778333333333,-176.1015,16.28,0.31,ml,4,314,,0.24,av,av91356006,2021-09-03T20:26:33.060Z,"49 km NE of Adak, Alaska",earthquake,2.45,2.73,0.101231821138931,4,reviewed,av,av
2021-09-02T10:55:20.450Z,37.7278333,-110.5491667,12.33,1.75,md,11,90,0.2594,0.15,uu,uu60456212,2021-09-02T13:22:07.340Z,"33 km NNE of Halls Crossing, Utah",earthquake,0.86,1.36,0.08,5,reviewed,uu,uu
2021-09-02T10:53:14.780Z,19.400333404541,-155.282836914062,-0.639999985694885,1.88,md,8,117,,0.159999996,hv,hv72687252,2021-09-02T10:56:22.010Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.610000014,1.88,4,automatic,hv,hv
2021-09-02T10:51:34.280Z,38.8378334,-122.8075027,2.07,0.36,md,9,82,0.01341,0.01,nc,nc73619086,2021-09-02T10:53:10.945Z,"8km WNW of Cobb, CA",earthquake,0.38,1.27,,1,automatic,nc,nc
2021-09-02T10:49:15.810Z,46.8851667,-112.4981667,9.51,0.48,ml,8,119,0.038,0.16,mb,mb80521704,2021-09-02T15:29:16.420Z,"15 km ESE of Lincoln, Montana",earthquake,0.67,0.99,0.176,3,reviewed,mb,mb
2021-09-02T10:46:40.429Z,35.106,-95.3575,6.97,1.07,ml,13,212,0.1646676866,0.3,ok,ok2021reqc,2021-09-03T13:45:55.282Z,"2 km SSE of Quinton, Oklahoma",earthquake,,7.7,0.23,6,reviewed,ok,ok
2021-09-02T10:46:05.980Z,19.1923332214355,-155.436660766602,33.6800003051758,1.84,ml,26,155,,0.119999997,hv,hv72687242,2021-09-02T10:51:36.540Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.96,0.720000029,0.4,3,automatic,hv,hv
2021-09-02T10:42:54.590Z,46.8525,-121.754,2,0.83,ml,17,94,0.0222,0.08,uw,uw61774721,2021-09-08T03:36:31.320Z,"23 km ENE of Ashford, Washington",earthquake,0.26,0.58,0.307627434067242,7,reviewed,uw,uw
2021-09-02T10:37:48.250Z,38.7818333,-122.7438333,1.04,0.09,md,15,88,0.00573,0.04,nc,nc73619081,2021-09-08T23:13:49.489Z,"1km ENE of The Geysers, CA",earthquake,0.18,0.38,0.049,5,reviewed,nc,nc
2021-09-02T10:36:39.221Z,60.5319,-150.7598,19.6,1.5,ml,,,,0.49,ak,ak021b9cu5tg,2021-09-17T18:30:28.496Z,"0 km SSE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-02T10:32:51.109Z,36.45366667,-98.81233333,5,1,ml,19,160,0.009898057663,0.07,ok,ok2021repq,2021-09-02T12:22:05.982Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.17,10,reviewed,ok,ok
2021-09-02T10:21:59.978Z,60.9558,-151.049,17,1.2,ml,,,,0.54,ak,ak021b9cqzp9,2021-09-17T18:30:42.179Z,"13 km SSE of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-02T10:18:21.598Z,54.2611,-159.8077,20,2.4,ml,,,,0.67,ak,ak021b9cq9g7,2021-09-17T18:30:28.279Z,"127 km SSE of Sand Point, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-09-02T10:11:29.160Z,38.8260002,-122.8075027,3.28,0.85,md,9,105,0.003287,0.02,nc,nc73619076,2021-09-02T10:13:05.391Z,"7km NW of The Geysers, CA",earthquake,0.59,1.66,,1,automatic,nc,nc
2021-09-02T10:03:11.684Z,54.2488,-162.4138,28.1,2,ml,,,,0.27,ak,ak021b9cn12b,2021-09-17T18:30:28.030Z,"90 km S of King Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-09-02T10:02:10.850Z,34.314,-116.889,8.98,1.12,ml,44,79,0.05789,0.13,ci,ci40029896,2021-09-02T17:12:22.010Z,"7km NW of Big Bear City, CA",earthquake,0.15,0.26,0.137,21,reviewed,ci,ci
2021-09-02T10:00:59.332Z,39.1954,-119.6245,5.9,0.7,ml,8,136.35,0.102,0.1298,nn,nn00820903,2021-09-03T02:42:23.515Z,"5 km SSW of Dayton, Nevada",earthquake,,3.1,0.4,4,reviewed,nn,nn
2021-09-02T09:54:39.910Z,48.31,-122.093833333333,13.96,0.99,ml,5,158,0.04596,0.04,uw,uw61774716,2021-09-02T18:05:58.990Z,"5 km WSW of Lake Cavanaugh, Washington",earthquake,0.43,0.78,0.0643791612636972,3,reviewed,uw,uw
2021-09-02T09:54:39.689Z,59.8806,-153.2253,116,1.9,ml,,,,0.53,ak,ak021b9ccl5n,2021-09-17T18:30:27.768Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T09:51:59.907Z,59.7497,-153.1558,96.8,2.1,ml,,,,0.44,ak,ak021b9cbzia,2021-09-17T18:30:27.485Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T09:49:37.150Z,38.5236667,-119.4116667,2.08,1.08,md,12,78,0.02841,0.07,nc,nc73619071,2021-09-04T18:44:51.600Z,"30km SSW of Smith Valley, NV",earthquake,0.34,0.65,0.227,8,reviewed,nc,nc
2021-09-02T09:47:17.133Z,55.5779,-156.9075,26.9,2,ml,,,,0.39,ak,ak021b9cb1ep,2021-09-17T18:30:41.951Z,"122 km SE of Chignik, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-09-02T09:44:47.590Z,52.3178333333333,-174.1435,4.57,-0.27,ml,6,130,,0.31,av,av91040598,2021-09-03T20:03:46.280Z,"14 km NNE of Atka, Alaska",earthquake,0.9,1.69,0.30869911266864,6,reviewed,av,av
2021-09-02T09:37:00.937Z,31.70379631,-104.0131036,7.519799805,2.4,ml,24,54,0.0321858176,0.2,tx,tx2021renu,2021-09-02T20:56:50.993Z,"39 km W of Mentone, Texas",earthquake,1.173107539,0.7410291078,0.1,12,reviewed,tx,tx
2021-09-02T09:33:43.902Z,63.4132,-145.5899,3.1,1.1,ml,,,,0.45,ak,ak021b9c83g8,2021-09-17T18:30:27.267Z,"36 km N of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-02T09:29:34.990Z,51.9215,-178.055,27.01,-0.35,ml,4,216,,0.14,av,av91355946,2021-09-03T06:15:21.810Z,"97 km W of Adak, Alaska",earthquake,1.95,1.19,0.507503888438335,4,reviewed,av,av
2021-09-02T09:27:56.522Z,63.1492,-150.983,126.7,1.7,ml,,,,0.4,ak,ak021b9c6xmy,2021-09-17T18:30:27.017Z,"57 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-02T09:27:35.729Z,35.1245,-95.34116667,5,1.09,ml,22,150,0.1853636253,0.26,ok,ok2021renm,2021-09-03T13:35:10.572Z,"2 km E of Quinton, Oklahoma",earthquake,,4.8,0.2,9,reviewed,ok,ok
2021-09-02T09:25:21.651Z,61.1949,-139.9048,6.1,1.4,ml,,,,0.38,ak,ak021b9c6c05,2021-09-17T18:30:41.707Z,"138 km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T09:21:26.894Z,62.8833,-150.6622,89,1.3,ml,,,,0.45,ak,ak021b9c5hiu,2021-09-17T18:30:26.787Z,"43 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-02T09:19:12.092Z,54.4677,-159.5681,10.6,1.9,ml,,,,0.71,ak,ak021b9c50yx,2021-09-17T18:30:41.475Z,"113 km SSE of Sand Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-09-02T09:18:56.830Z,37.5513333,-118.8383333,3.1,0.35,md,8,305,0.03932,0.01,nc,nc73619061,2021-09-02T15:39:44.028Z,"14km W of Toms Place, CA",earthquake,1.05,0.79,0.185,8,reviewed,nc,nc
2021-09-02T09:16:50.002Z,38.1573,-118.0881,2.6,0.5,ml,14,191.57,0.029,0.0842,nn,nn00820871,2021-09-03T02:40:14.719Z,"25 km S of Mina, Nevada",earthquake,,1.2,0.43,5,reviewed,nn,nn
2021-09-02T09:15:25.259Z,63.0094,-150.3856,100.1,1.4,ml,,,,0.42,ak,ak021b9c474d,2021-09-17T18:30:41.233Z,"60 km NNE of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-09-02T09:10:15.920Z,46.8805,-112.5001667,8.18,0.2,ml,7,112,0.036,0.1,mb,mb80521699,2021-09-02T15:24:38.550Z,"16 km ESE of Lincoln, Montana",earthquake,0.49,0.72,,0,reviewed,mb,mb
2021-09-02T09:08:55.520Z,33.2281667,-115.567,2.66,2.17,ml,60,38,0.05151,0.23,ci,ci40029888,2021-09-02T16:56:15.570Z,"5km WSW of Niland, CA",earthquake,0.16,0.29,0.149,21,reviewed,ci,ci
2021-09-02T09:07:55.450Z,38.4813333,-112.8368333,0.06,0.95,ml,7,229,0.02963,0.08,uu,uu60456202,2021-09-02T15:08:45.010Z,"17 km ENE of Milford, Utah",earthquake,0.84,7.9,0.071,2,reviewed,uu,uu
2021-09-02T09:06:41.420Z,33.23,-115.5601667,2.27,2.09,ml,33,67,0.05117,0.23,ci,ci40029880,2021-09-02T16:38:13.082Z,"4km WSW of Niland, CA",earthquake,0.22,0.35,0.169,9,reviewed,ci,ci
2021-09-02T09:05:37.530Z,33.2298333,-115.563,2.34,2.08,ml,47,47,0.05065,0.24,ci,ci40029872,2021-09-02T14:17:12.920Z,"4km WSW of Niland, CA",earthquake,0.24,0.37,0.131,20,reviewed,ci,ci
2021-09-02T09:05:05.670Z,38.4785,-112.8053333,5.49,-0.58,md,5,288,0.04821,0.08,uu,uu60028629,2021-09-02T15:04:05.550Z,"20 km ENE of Milford, Utah",earthquake,3.26,6.41,0.178,2,reviewed,uu,uu
2021-09-02T09:04:54.710Z,38.481,-112.8371667,-0.04,-0.25,md,5,236,0.02921,0.15,uu,uu60456197,2021-09-02T15:00:27.560Z,"17 km ENE of Milford, Utah",earthquake,1.24,2.71,0.452,2,reviewed,uu,uu
2021-09-02T08:56:24.410Z,19.1766662597656,-155.452667236328,36.5,1.75,md,42,157,,0.100000001,hv,hv72687107,2021-09-02T08:59:37.480Z,"3 km SE of Pāhala, Hawaii",earthquake,0.75,0.970000029,1.75,4,automatic,hv,hv
2021-09-02T08:49:14.342Z,60.495,-147.8153,3.8,2,ml,,,,0.65,ak,ak021b9bq0zs,2021-09-17T18:30:26.531Z,"48 km NNE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-02T08:47:28.948Z,-58.9156,-25.4957,64.33,4.9,mb,,71,7.634,0.69,us,us7000f70b,2021-09-02T09:09:23.040Z,"South Sandwich Islands region",earthquake,10.5,7.3,0.072,60,reviewed,us,us
2021-09-02T08:44:20.589Z,65.5722,-165.1632,6.7,1.8,ml,,,,0.4,ak,ak021b9boyzv,2021-09-17T18:30:26.324Z,"65 km ENE of Teller, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-02T08:43:53.450Z,33.5988333,-116.807,5.85,-0.19,ml,18,101,0.03617,0.13,ci,ci40029864,2021-09-02T16:28:35.976Z,"13km WNW of Anza, CA",earthquake,0.28,0.52,0.099,5,reviewed,ci,ci
2021-09-02T08:42:17.057Z,-3.8701,-76.2769,93.93,4.9,mww,,99,3.827,0.96,us,us7000f709,2021-09-02T08:59:52.040Z,"47 km SSE of Alianza Cristiana, Peru",earthquake,7.6,6.7,0.066,22,reviewed,us,us
2021-09-02T08:35:13.305Z,51.8064,-176.29,69.7,1.3,ml,,,,0.21,ak,ak021b9bn0wy,2021-09-17T18:30:40.993Z,"24 km ESE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-02T08:10:40.950Z,34.0255,-117.5111667,8.2,0.84,ml,13,119,0.04699,0.14,ci,ci40029856,2021-09-02T13:32:49.509Z,"3km WNW of Glen Avon, CA",earthquake,0.48,0.93,0.253,12,reviewed,ci,ci
2021-09-02T08:08:36.337Z,54.5145,-159.6469,25.86,4.6,mwr,,155,0.318,0.68,us,us7000f703,2021-09-20T19:32:18.058Z,"106 km SSE of Sand Point, Alaska",earthquake,6.7,5.8,0.065,23,reviewed,us,us
2021-09-02T08:07:38.697Z,54.4875,-159.678,10,3.4,ml,,,,0.51,ak,ak021b9bh3bz,2021-09-20T19:32:17.792Z,"108 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-09-02T08:00:59.810Z,35.8821667,-117.6845,4.77,0.56,ml,15,82,0.0712,0.11,ci,ci40029848,2021-09-02T16:22:18.938Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.38,0.044,5,reviewed,ci,ci
2021-09-02T08:00:09.497Z,51.073,-179.1226,5.3,1.6,ml,,,,0.38,ak,ak021b9bfik5,2021-09-17T18:30:40.751Z,"194 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-09-02T07:54:46.459Z,53.5064,-167.3231,13.2,1.4,ml,,,,0.43,ak,ak021b9b5qh1,2021-09-17T18:30:40.504Z,"66 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-09-02T07:54:09.599Z,52.0051,-175.9077,148.1,1.6,ml,,,,0.33,ak,ak021b9b5nmn,2021-09-17T18:30:40.280Z,"52 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-09-02T07:49:15.370Z,49.3318333333333,-124.044333333333,60.54,2.02,ml,16,174,0.1111,0.33,uw,uw61774711,2021-09-08T03:33:48.129Z,"8 km NE of Fairwinds, Canada",earthquake,1.3,1.52,0.0959415691721561,8,reviewed,uw,uw
2021-09-02T07:46:06.914Z,51.3688,179.8681,47.6,1.6,ml,,,,0.28,ak,ak021b9b3xoz,2021-09-17T18:30:40.029Z,"248 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-09-02T07:42:47.200Z,51.5453,-176.3597,33.8,1.6,ml,,,,0.25,ak,ak021b9b35xc,2021-09-17T18:30:25.493Z,"41 km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-09-02T07:41:59.683Z,61.0275,-152.3587,105.3,1.6,ml,,,,0.58,ak,ak021b9b32az,2021-09-17T18:30:25.255Z,"66 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-02T07:36:20.327Z,50.9693,-179.9822,5.5,1.5,ml,,,,0.59,ak,ak021b9b1tkg,2021-09-17T18:30:39.789Z,"253 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-09-02T07:36:00.630Z,36.52616667,-98.99266667,8,0.42,ml,20,143,0.04589099462,0.09,ok,ok2021reju,2021-09-03T14:05:47.522Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.2,7,reviewed,ok,ok
2021-09-02T07:34:21.600Z,38.7698333,-122.7098333,1.65,0.24,md,13,82,0.008414,0.03,nc,nc73619051,2021-09-08T22:34:45.387Z,"2km WSW of Anderson Springs, CA",earthquake,0.25,0.29,0.071,4,reviewed,nc,nc
2021-09-02T07:33:41.166Z,57.1259,-155.9325,67.4,1.7,ml,,,,0.45,ak,ak021b9b17zr,2021-09-17T18:30:25.018Z,"98 km ESE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-09-02T07:30:39.728Z,62.7552,-151.9437,17.4,1,ml,,,,0.56,ak,ak021b9b0ks5,2021-09-17T18:30:24.805Z,"66 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T07:30:34.950Z,38.513,-119.4771667,2.93,1.42,md,14,64,0.01649,0.06,nc,nc73619046,2021-09-04T18:42:51.329Z,"32km SSW of Smith Valley, NV",earthquake,0.26,0.28,0.436,16,reviewed,nc,nc
2021-09-02T07:26:31.520Z,33.5371667,-116.7151667,3.39,0.94,ml,50,29,0.03368,0.16,ci,ci40029840,2021-09-02T16:18:54.190Z,"4km WSW of Anza, CA",earthquake,0.12,0.31,0.175,17,reviewed,ci,ci
2021-09-02T07:23:32.482Z,11.6079,124.4752,33.64,4.7,mb,,111,4.639,0.55,us,us7000f701,2021-09-02T20:56:30.126Z,"8 km NE of Caraycaray, Philippines",earthquake,8.6,4.6,0.081,46,reviewed,us,us
2021-09-02T07:23:05.259Z,31.6886977,-104.4095662,6.671435547,2,ml,17,47,0.08031068428,0.3,tx,tx2021rejj,2021-09-02T21:12:39.273Z,"54 km S of Whites City, New Mexico",earthquake,1.319484285,1.433403288,0.1,8,reviewed,tx,tx
2021-09-02T07:22:27.117Z,60.2375,-151.8389,66.7,1.6,ml,,,,0.49,ak,ak021b9ayu2f,2021-09-17T18:30:39.539Z,"22 km NNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-09-02T07:19:11.690Z,38.8336678,-122.8184967,1.72,0.85,md,8,154,0.01219,0.01,nc,nc73619041,2021-09-02T07:20:48.513Z,"8km NW of The Geysers, CA",earthquake,0.53,1.19,,1,automatic,nc,nc
2021-09-02T07:13:25.177Z,38.4035,-118.8963,9.8,1,ml,18,89.77,0.116,0.126,nn,nn00820866,2021-09-03T02:40:01.371Z,"27 km WSW of Hawthorne, Nevada",earthquake,,2.4,0.31,6,reviewed,nn,nn
2021-09-02T07:13:08.560Z,35.7998333,-117.7513333,8.29,0.38,ml,12,80,0.01404,0.13,ci,ci40029824,2021-09-02T15:57:32.844Z,"18km NNE of Inyokern, CA",earthquake,0.29,0.5,0.134,5,reviewed,ci,ci
2021-09-02T07:09:43.000Z,17.9156,-66.8588,16,2.7,md,15,217,0.1931,0.16,pr,pr2021245002,2021-09-02T07:35:07.187Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.55,0.63,0.05,5,reviewed,pr,pr
2021-09-02T07:00:41.691Z,62.0367,-150.3958,20.2,1.2,ml,,,,0.44,ak,ak021b9au4pa,2021-09-17T18:30:24.586Z,"31 km WSW of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-09-02T06:57:04.000Z,38.5425,-119.5246667,5.72,2.11,md,17,66,0.03245,0.08,nc,nc73619036,2021-09-04T03:26:59.659Z,"29km SE of Markleeville, CA",earthquake,0.22,0.33,0.278,30,reviewed,nc,nc
